ID FORMULA CAS# NAME SMILES INCHI INCHIKEY 
1788 C4H10O4S 64-67-5 DIETHYL_SULFATE CCOS(=O)(=O)OCC InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3 DENRZWYUOJLTMF-UHFFFAOYSA-N
1789 C2H5ClO2S 594-44-5 ETHANESULFONYL_CHLORIDE CCS(=O)(=O)Cl InChI=1S/C2H5ClO2S/c1-2-6(3,4)5/h2H2,1H3 FRYHCSODNHYDPU-UHFFFAOYSA-N
1790 C4H10O2S 111-48-8 THIODIGLYCOL OCCSCCO InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2 YODZTKMDCQEPHD-UHFFFAOYSA-N
1791 C4H10OS2 2150-02-9 DIMERCAPTOETHYL_ETHER SCCOCCS InChI=1S/C4H10OS2/c6-3-1-5-2-4-7/h6-7H,1-4H2 CNDCQWGRLNGNNO-UHFFFAOYSA-N
1792 C2H6OS 60-24-2 2-MERCAPTOETHANOL SCCO InChI=1S/C2H6OS/c3-1-2-4/h3-4H,1-2H2 DGVVWUTYPXICAM-UHFFFAOYSA-N
1793 C4H10OS 110-77-0 ETHYLTHIOETHANOL OCCSCC InChI=1S/C4H10OS/c1-2-6-4-3-5/h5H,2-4H2,1H3 LNRIEBFNWGMXKP-UHFFFAOYSA-N
1794 C2H6S2 540-63-6 1,2-ETHANEDITHIOL SCCS InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2 VYMPLPIFKRHAAC-UHFFFAOYSA-N
1795 C12H5Cl5 52663-62-4 2,2',3,3',4-PENTACHLOROBIPHENYL(PCB_82) c1(cccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-8-3-1-2-6(10(8)15)7-4-5-9(14)12(17)11(7)16/h1-5H AUGNBQPSMWGAJE-UHFFFAOYSA-N
1796 C12H5Cl5 74472-38-1 2,3,4,4',6-PENTACHLOROBIPHENYL(PCB_115) c1(ccc(cc1)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H IOVARPVVZDOPGQ-UHFFFAOYSA-N
1797 C12H4Cl6 59291-65-5 2,3',4,4',5',6-HEXACHLOROBIPHENYL(PCB_168) c1(c(cc(cc1Cl)Cl)Cl)c1cc(c(c(c1)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-6-3-7(14)11(8(15)4-6)5-1-9(16)12(18)10(17)2-5/h1-4H PITHIPNORFGJPI-UHFFFAOYSA-N
1798 C12H3Cl7 35065-30-6 2,2',3,3',4,4',5-HEPTACHLOROBIPHENYL(PCB_170) c1(ccc(c(c1Cl)Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H RMPWIIKNWPVWNG-UHFFFAOYSA-N
1799 C12H3Cl7 74472-50-7 2,3,3',4,4',5',6-HEPTACHLOROBIPHENYL(PCB_191) c1(cc(c(c(c1)Cl)Cl)Cl)c1c(c(c(cc1Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H TVFXBXWAXIMLAQ-UHFFFAOYSA-N
1800 C12H2Cl8 74472-53-0 2,3,3',4,4',5,5',6-OCTACHLOROBIPHENYL(PCB_205) c1(cc(c(c(c1)Cl)Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H VXXBCDUYUQKWCK-UHFFFAOYSA-N
1801 C12H1Cl9 40186-72-9 2,2',3,3',4,4',5,5',6-NONACHLOROBIPHENYL(PCB_206) c1(cc(c(c(c1Cl)Cl)Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H JFIMDKGRGPNPRQ-UHFFFAOYSA-N
1802 C12H7Cl3 53555-66-1 3,4,5-TRICHLOROBIPHENYL(PCB_38) c1cc(ccc1)c1cc(c(c(c1)Cl)Cl)Cl InChI=1S/C12H7Cl3/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7H BSFZSQRJGZHMMV-UHFFFAOYSA-N
1803 C12H7Cl3 38444-88-1 3,4',5-TRICHLOROBIPHENYL(PCB_39) c1cc(ccc1Cl)c1cc(cc(c1)Cl)Cl InChI=1S/C12H7Cl3/c13-10-3-1-8(2-4-10)9-5-11(14)7-12(15)6-9/h1-7H SYSBNFJJSJLZMM-UHFFFAOYSA-N
1804 C12H6Cl4 62796-65-0 2,2',4,6-TETRACHLOROBIPHENYL(PCB_50) c1cc(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-5-10(15)12(11(16)6-7)8-3-1-2-4-9(8)14/h1-6H VLLVVZDKBSYMCG-UHFFFAOYSA-N
1805 C12H5Cl5 57465-28-8 3,3',4,4',5-PENTACHLOROBIPHENYL(PCB_126) c1cc(cc(c1Cl)Cl)c1cc(c(c(c1)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-8-2-1-6(3-9(8)14)7-4-10(15)12(17)11(16)5-7/h1-5H REHONNLQRWTIFF-UHFFFAOYSA-N
1806 C12H4Cl6 60145-22-4 2,2',4,4',5,6'-HEXACHLOROBIPHENYL(PCB_154) c1c(c(c(cc1Cl)Cl)c1cc(c(cc1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-1-10(17)12(11(18)2-5)6-3-8(15)9(16)4-7(6)14/h1-4H QXZHEJWDLVUFFB-UHFFFAOYSA-N
1807 C12H3Cl7 35065-29-3 2,2',3,4,4',5,5'-HEPTACHLOROBIPHENYL(PCB_180) c1(cc(c(cc1Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H WBHQEUPUMONIKF-UHFFFAOYSA-N
1808 C12H3Cl7 52663-68-0 2,2',3,4',5,5',6-HEPTACHLOROBIPHENYL(PCB_187) c1(cc(c(cc1Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H UDMZPLROONOSEF-UHFFFAOYSA-N
1809 C12H3Cl7 74487-85-7 2,2',3,4',5,6,6'-HEPTACHLOROBIPHENYL(PCB_188) c1c(c(c(cc1Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-4-1-5(14)9(6(15)2-4)10-11(18)7(16)3-8(17)12(10)19/h1-3H MMTJWDQKGUNSDK-UHFFFAOYSA-N
1810 C12H2Cl8 52663-78-2 2,2',3,3',4,4',5,6-OCTACHLOROBIPHENYL(PCB_195) c1cc(c(c(c1Cl)Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H JAHJITLFJSDRCG-UHFFFAOYSA-N
1811 C12H8Cl2 25569-80-6 2,3'-DICHLOROBIPHENYL(PCB_6) c1cc(cc(c1)Cl)c1ccccc1Cl InChI=1S/C12H8Cl2/c13-10-5-3-4-9(8-10)11-6-1-2-7-12(11)14/h1-8H ZHBBDTRJIVXKEX-UHFFFAOYSA-N
1812 C12H8Cl2 33284-50-3 2,4-DICHLOROBIPHENYL(PCB_7) c1cc(ccc1)c1ccc(cc1Cl)Cl InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H WEJZHZJJXPXXMU-UHFFFAOYSA-N
1813 C12H8Cl2 2974-90-5 3,4'-DICHLOROBIPHENYL(PCB_13) c1cc(ccc1Cl)c1cccc(c1)Cl InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H CJDNEKOMKXLSBN-UHFFFAOYSA-N
1814 C12H7Cl3 55712-37-3 2,3',4-TRICHLOROBIPHENYL(PCB_25) c1cc(cc(c1)Cl)c1ccc(cc1Cl)Cl InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H XBBZAULFUPBZSP-UHFFFAOYSA-N
1815 C12H7Cl3 38444-81-4 2,3',5-TRICHLOROBIPHENYL(PCB_26) c1cc(cc(c1)Cl)c1cc(ccc1Cl)Cl InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H ONNCPBRWFSKDMQ-UHFFFAOYSA-N
1816 C12H6Cl4 36559-22-5 2,2',3,4'-TETRACHLOROBIPHENYL(PCB_42) c1cc(c(cc1Cl)Cl)c1cccc(c1Cl)Cl InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H ALFHIHDQSYXSGP-UHFFFAOYSA-N
1817 C12H6Cl4 70362-45-7 2,2',3,6-TETRACHLOROBIPHENYL(PCB_45) c1cc(c(cc1)Cl)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H VHGHHZZTMJLTJX-UHFFFAOYSA-N
1818 C12H6Cl4 41464-47-5 2,2',3,6'-TETRACHLOROBIPHENYL(PCB_46) c1c(c(c(cc1)Cl)c1cccc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6H CUGLICQCTXWQNF-UHFFFAOYSA-N
1819 C12H6Cl4 70362-47-9 2,2',4,5-TETRACHLOROBIPHENYL(PCB_48) c1cc(c(cc1)Cl)c1cc(c(cc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-9-4-2-1-3-7(9)8-5-11(15)12(16)6-10(8)14/h1-6H XBTHILIDLBPRPM-UHFFFAOYSA-N
1820 C12H6Cl4 41464-43-1 2,3,3',4'-TETRACHLOROBIPHENYL(PCB_56) c1cc(cc(c1Cl)Cl)c1cccc(c1Cl)Cl InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H UNCGJRRROFURDV-UHFFFAOYSA-N
1821 C12H6Cl4 74472-34-7 2,3,4',5-TETRACHLOROBIPHENYL(PCB_63) c1cc(ccc1Cl)c1cc(cc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)10-5-9(14)6-11(15)12(10)16/h1-6H CITMYAMXIZQCJD-UHFFFAOYSA-N
1822 C12H6Cl4 52663-58-8 2,3,4',6-TETRACHLOROBIPHENYL(PCB_64) c1cc(ccc1Cl)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H FXRXQYZZALWWGA-UHFFFAOYSA-N
1823 C12H6Cl4 70362-50-4 3,4,4',5-TETRACHLOROBIPHENYL(PCB_81) c1cc(ccc1Cl)c1cc(c(c(c1)Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H BHWVLZJTVIYLIV-UHFFFAOYSA-N
1824 C12H5Cl5 60145-20-2 2,2',3,3',5-PENTACHLOROBIPHENYL(PCB_83) c1cc(c(c(c1)Cl)Cl)c1cc(cc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-4-8(12(17)10(15)5-6)7-2-1-3-9(14)11(7)16/h1-5H SUBRHHYLRGOTHL-UHFFFAOYSA-N
1825 C12H5Cl5 73575-57-2 2,2',3,4,6'-PENTACHLOROBIPHENYL(PCB_89) c1c(c(c(cc1)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-2-1-3-8(14)10(7)6-4-5-9(15)12(17)11(6)16/h1-5H GLOOIONSKMZYQZ-UHFFFAOYSA-N
1826 C12H5Cl5 68194-05-8 2,2',3,4',6-PENTACHLOROBIPHENYL(PCB_91) c1cc(c(cc1Cl)Cl)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-6-1-2-7(10(16)5-6)11-8(14)3-4-9(15)12(11)17/h1-5H CXKIGWXPPVZSQK-UHFFFAOYSA-N
1827 C12H5Cl5 41464-51-1 2,2',3,4',5'-PENTACHLOROBIPHENYL(PCB_97) c1(cc(c(cc1Cl)Cl)c1cccc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H JTUSORDQZVOEAZ-UHFFFAOYSA-N
1828 C12H5Cl5 70424-68-9 2,3,3',4',5-PENTACHLOROBIPHENYL(PCB_107) c1cc(cc(c1Cl)Cl)c1cc(cc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-4-8(12(17)11(16)5-7)6-1-2-9(14)10(15)3-6/h1-5H PVYBHVJTMRRXLG-UHFFFAOYSA-N
1829 C12H5Cl5 38380-03-9 2,3,3',4',6-PENTACHLOROBIPHENYL(PCB_110) c1cc(cc(c1Cl)Cl)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H ARXHIJMGSIYYRZ-UHFFFAOYSA-N
1830 C12H5Cl5 56558-17-9 2,3',4,4',6-PENTACHLOROBIPHENYL(PCB_119) c1cc(cc(c1Cl)Cl)c1c(cc(cc1Cl)Cl)Cl InChI=1S/C12H5Cl5/c13-7-4-10(16)12(11(17)5-7)6-1-2-8(14)9(15)3-6/h1-5H OAEQTHQGPZKTQP-UHFFFAOYSA-N
1831 C12H4Cl6 38380-05-1 2,2',3,3',4,6'-HEXACHLOROBIPHENYL(PCB_132) c1c(c(c(c(c1)Cl)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-6-3-4-7(14)11(17)9(6)5-1-2-8(15)12(18)10(5)16/h1-4H OKBJVIVEFXPEOU-UHFFFAOYSA-N
1832 C12H4Cl6 52704-70-8 2,2',3,3',5,6-HEXACHLOROBIPHENYL(PCB_134) c1cc(c(c(c1)Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-11(17)7(14)4-8(15)12(9)18/h1-4H RVWLHPJFOKUPNM-UHFFFAOYSA-N
1833 C12H4Cl6 52712-04-6 2,2',3,4,5,5'-HEXACHLOROBIPHENYL(PCB_141) c1(cc(c(cc1)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H UCLKLGIYGBLTSM-UHFFFAOYSA-N
1834 C12H4Cl6 51908-16-8 2,2',3,4',5,5'-HEXACHLOROBIPHENYL(PCB_146) c1(cc(c(cc1Cl)Cl)c1cc(cc(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H BQHCQAQLTCQFJZ-UHFFFAOYSA-N
1835 C12H4Cl6 52663-63-5 2,2',3,5,5',6-HEXACHLOROBIPHENYL(PCB_151) c1(cc(c(cc1)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H UHCLFIWDCYOTOL-UHFFFAOYSA-N
1836 C12H4Cl6 38380-08-4 2,3,3',4,4',5-HEXACHLOROBIPHENYL(PCB_156) c1cc(cc(c1Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H LCXMEXLGMKFLQO-UHFFFAOYSA-N
1837 C12H4Cl6 69782-90-7 2,3,3',4,4',5'-HEXACHLOROBIPHENYL(PCB_157) c1(cc(cc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-7-2-1-6(10(16)12(7)18)5-3-8(14)11(17)9(15)4-5/h1-4H YTWXDQVNPCIEOX-UHFFFAOYSA-N
1838 C12H4Cl6 74472-42-7 2,3,3',4,4',6-HEXACHLOROBIPHENYL(PCB_158) c1cc(cc(c1Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H ZQUPQXINXTWCQR-UHFFFAOYSA-N
1839 C12H4Cl6 74472-44-9 2,3,3',4',5,6-HEXACHLOROBIPHENYL(PCB_163) c1cc(cc(c1Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-11(17)8(15)4-9(16)12(10)18/h1-4H ZAGRQXMWMRUYRB-UHFFFAOYSA-N
1840 C12H4Cl6 52663-72-6 2,3',4,4',5,5'-HEXACHLOROBIPHENYL(PCB_167) c1(cc(cc(c1Cl)Cl)c1cc(c(cc1Cl)Cl)Cl)Cl InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H AZXHAWRMEPZSSV-UHFFFAOYSA-N
1841 C12H3Cl7 38411-25-5 2,2',3,3',4,5,6'-HEPTACHLOROBIPHENYL(PCB_174) c1c(c(c(c(c1)Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H ZDLMBNHYTPHDLF-UHFFFAOYSA-N
1842 C12H3Cl7 52663-70-4 2,2',3,3',4,5',6'-HEPTACHLOROBIPHENYL(PCB_177) c1(c(c(c(c(c1)Cl)Cl)c1ccc(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H CXOYNJAHPUASHN-UHFFFAOYSA-N
1843 C12H3Cl7 52663-67-9 2,2',3,3',5,5',6-HEPTACHLOROBIPHENYL(PCB_178) c1(cc(c(c(c1)Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-4-1-5(10(17)6(14)2-4)9-11(18)7(15)3-8(16)12(9)19/h1-3H WCIBKXHMIXUQHK-UHFFFAOYSA-N
1844 C12H3Cl7 60145-23-5 2,2',3,4,4',5,6'-HEPTACHLOROBIPHENYL(PCB_182) c1c(c(c(cc1Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-4-1-6(14)9(7(15)2-4)5-3-8(16)11(18)12(19)10(5)17/h1-3H RXRLRYZUMSYVLS-UHFFFAOYSA-N
1845 C12H3Cl7 52663-69-1 2,2',3,4,4',5',6-HEPTACHLOROBIPHENYL(PCB_183) c1(cc(c(cc1Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H KQBFUDNJKCZEDQ-UHFFFAOYSA-N
1846 C12H3Cl7 69782-91-8 2,3,3',4',5,5',6-HEPTACHLOROBIPHENYL(PCB_193) c1(cc(cc(c1Cl)Cl)c1c(c(cc(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H SSTJUBQGYXNFFP-UHFFFAOYSA-N
1847 C12H2Cl8 42740-50-1 2,2',3,3',4,4',5,6'-OCTACHLOROBIPHENYL(PCB_196) c1c(c(c(c(c1Cl)Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H BQFCCUSDZLKBJG-UHFFFAOYSA-N
1848 C12H2Cl8 33091-17-7 2,2',3,3',4,4',6,6'-OCTACHLOROBIPHENYL(PCB_197) c1c(c(c(c(c1Cl)Cl)Cl)c1c(cc(c(c1Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-3-1-5(15)9(17)11(19)7(3)8-4(14)2-6(16)10(18)12(8)20/h1-2H YPDBBDKYNWRFMF-UHFFFAOYSA-N
1849 C12H2Cl8 68194-17-2 2,2',3,3',4,5,5',6-OCTACHLOROBIPHENYL(PCB_198) c1(cc(c(c(c1)Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H PJHBSPRZHUOIAS-UHFFFAOYSA-N
1850 C12H2Cl8 52663-75-9 2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL(PCB_199) c1(c(c(c(c(c1)Cl)Cl)c1cc(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-4-1-3(8(16)12(20)11(4)19)7-9(17)5(14)2-6(15)10(7)18/h1-2H HJBYDWKNARZTMJ-UHFFFAOYSA-N
1851 C12H2Cl8 52663-73-7 2,2',3,3',4,5,6,6'-OCTACHLOROBIPHENYL(PCB_200) c1c(c(c(c(c1)Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-3-1-2-4(14)7(15)5(3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H HHXNVASVVVNNDG-UHFFFAOYSA-N
1852 C12H2Cl8 52663-76-0 2,2',3,4,4',5,5',6-OCTACHLOROBIPHENYL(PCB_203) c1(cc(c(cc1Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H DCPDZFRGNJDWPP-UHFFFAOYSA-N
1853 C12H2Cl8 74472-52-9 2,2',3,4,4',5,6,6'-OCTACHLOROBIPHENYL(PCB_204) c1c(c(c(cc1Cl)Cl)c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl InChI=1S/C12H2Cl8/c13-3-1-4(14)6(5(15)2-3)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H JDZUWXRNKHXZFE-UHFFFAOYSA-N
1854 C12H7Cl3 55720-44-0 2,3,5-TRICHLOROBIPHENYL(PCB_23) c1cc(ccc1)c1cc(cc(c1Cl)Cl)Cl InChI=1S/C12H7Cl3/c13-9-6-10(12(15)11(14)7-9)8-4-2-1-3-5-8/h1-7H GBUCDGDROYMOAN-UHFFFAOYSA-N
1855 C12H7Cl3 38444-76-7 2,3',6-TRICHLOROBIPHENYL(PCB_27) c1cc(cc(c1)Cl)c1c(cccc1Cl)Cl InChI=1S/C12H7Cl3/c13-9-4-1-3-8(7-9)12-10(14)5-2-6-11(12)15/h1-7H VQOFJPFYTCHPTR-UHFFFAOYSA-N
1856 C12H7Cl3 37680-68-5 2,3',5'-TRICHLOROBIPHENYL(PCB_34) c1(cc(cc(c1)Cl)c1ccccc1Cl)Cl InChI=1S/C12H7Cl3/c13-9-5-8(6-10(14)7-9)11-3-1-2-4-12(11)15/h1-7H GXVMAQACUOSFJF-UHFFFAOYSA-N
1857 C12H7Cl3 37680-69-6 3,3',4-TRICHLOROBIPHENYL(PCB_35) c1cc(cc(c1)Cl)c1ccc(c(c1)Cl)Cl InChI=1S/C12H7Cl3/c13-10-3-1-2-8(6-10)9-4-5-11(14)12(15)7-9/h1-7H JHBVPKZLIBDTJR-UHFFFAOYSA-N
1858 C12H6Cl4 70362-46-8 2,2',3,5-TETRACHLOROBIPHENYL(PCB_43) c1cc(c(cc1)Cl)c1cc(cc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-5-9(12(16)11(15)6-7)8-3-1-2-4-10(8)14/h1-6H NRBNBYFPJCCKTO-UHFFFAOYSA-N
1859 C12H6Cl4 68194-04-7 2,2',4,6'-TETRACHLOROBIPHENYL(PCB_51) c1c(c(c(cc1)Cl)c1ccc(cc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-7-4-5-8(11(16)6-7)12-9(14)2-1-3-10(12)15/h1-6H WVHNUGRFECMVLQ-UHFFFAOYSA-N
1860 C12H6Cl4 74338-24-2 2,3,3',4-TETRACHLOROBIPHENYL(PCB_55) c1cc(cc(c1)Cl)c1ccc(c(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)9-4-5-10(14)12(16)11(9)15/h1-6H ZKGSEEWIVLAUNH-UHFFFAOYSA-N
1861 C12H6Cl4 70424-67-8 2,3,3',5-TETRACHLOROBIPHENYL(PCB_57) c1cc(cc(c1)Cl)c1cc(cc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)10-5-9(14)6-11(15)12(10)16/h1-6H DHDBTLFALXRTLB-UHFFFAOYSA-N
1862 C12H6Cl4 41464-49-7 2,3,3',5'-TETRACHLOROBIPHENYL(PCB_58) c1(cc(cc(c1)Cl)c1cccc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-4-7(5-9(14)6-8)10-2-1-3-11(15)12(10)16/h1-6H IOPBNBSKOPJKEG-UHFFFAOYSA-N
1863 C12H6Cl4 74472-33-6 2,3,3',6-TETRACHLOROBIPHENYL(PCB_59) c1cc(cc(c1)Cl)c1c(ccc(c1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-2-7(6-8)11-9(14)4-5-10(15)12(11)16/h1-6H WZNAMGYIQPAXDH-UHFFFAOYSA-N
1864 C12H6Cl4 54230-22-7 2,3,4,6-TETRACHLOROBIPHENYL(PCB_62) c1cc(ccc1)c1c(cc(c(c1Cl)Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-6-9(14)11(15)12(16)10(8)7-4-2-1-3-5-7/h1-6H HOBRTVXSIVSXIA-UHFFFAOYSA-N
1865 C12H6Cl4 73575-53-8 2,3',4,5-TETRACHLOROBIPHENYL(PCB_67) c1cc(cc(c1)Cl)c1cc(c(cc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)9-5-11(15)12(16)6-10(9)14/h1-6H LQEGJNOKOZHBBZ-UHFFFAOYSA-N
1866 C12H6Cl4 73575-52-7 2,3',4,5'-TETRACHLOROBIPHENYL(PCB_68) c1(cc(cc(c1)Cl)c1ccc(cc1Cl)Cl)Cl InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H KTTXLLZIBIDUCR-UHFFFAOYSA-N
