Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey;canonicalsmiles
115-18-4;2-methyl-3-buten-2-ol;CC(C)(C=C)O;HNVRRHSXBLFLIG-UHFFFAOYSA-N;C=CC(C)(C)O
5162-48-1;2,2,4-trimethyl-3-pentanol;CC(C)C(C(C)(C)C)O;AXINNNJHLJWMTC-UHFFFAOYSA-N;CC(C)C(O)C(C)(C)C
929-37-3;2-[2-(ethenyloxy)ethoxy]ethanol;C=COCCOCCO;WULAHPYSGCVQHM-UHFFFAOYSA-N;C=COCCOCCO
872-10-6;6-thiaundecane;CCCCCSCCCCC;JOZDADPMWLVEJK-UHFFFAOYSA-N;CCCCCSCCCCC
104-78-9;n,n-diethylpropane-1,3-diamine~|~n,n-diethyl-1,3-diaminopropane;CCN(CC)CCCN;QOHMWDJIBGVPIF-UHFFFAOYSA-N;CCN(CC)CCCN
672-65-1;(1-chloroethyl)benzene;CC(C1=CC=CC=C1)Cl;GTLWADFFABIGAE-UHFFFAOYSA-N;CC(Cl)c1ccccc1
4167-74-2;4-(2-methylpropyl)phenol;CC(C)CC1=CC=C(C=C1)O;GDEHXPCZWFXRKC-UHFFFAOYSA-N;CC(C)Cc1ccc(O)cc1
123-44-4;2,2,4-trimethyl-1-pentanol;CC(C)CC(C)(C)CO;CWPPDTVYIJETDF-UHFFFAOYSA-N;CC(C)CC(C)(C)CO
275-2-5;1,2,4-trizolo[1,5-a]pyrimidine;C1=CN2C(=NC=N2)N=C1;SRNKZYRMFBGSGE-UHFFFAOYSA-N;c1cnc2ncnn2c1
6382-14-5;pentyl benzyl ether;CCCCCOCC1=CC=CC=C1;RSDLTJVQMXAXCA-UHFFFAOYSA-N;CCCCCOCc1ccccc1
630-7-9;pentatriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;VHQQPFLOGSTQPC-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
502-69-2;2,6,10-trimethyl-14-pentadecanone~|~6,10,14-trimethyl-2-pentadecanone;CC(C)CCCC(C)CCCC(C)CCCC(=O)C;WHWDWIHXSPCOKZ-UHFFFAOYSA-N;CC(=O)CCCC(C)CCCC(C)CCCC(C)C
6920-22-5;1,2-hexanediol;CCCCC(CO)O;FHKSXSQHXQEMOK-UHFFFAOYSA-N;CCCCC(O)CO
1530-3-6;1,1-diphenylpropane;CCC(C1=CC=CC=C1)C2=CC=CC=C2;BUZMJVBOGDBMGI-UHFFFAOYSA-N;CCC(c1ccccc1)c1ccccc1
6291-84-5;n-methylpropane-1,3-diamine~|~1,3-propanediamine, n-methyl-;CNCCCN;QHJABUZHRJTCAR-UHFFFAOYSA-N;CNCCCN
5814-85-7;1,2-diphenylpropane;CC(CC1=CC=CC=C1)C2=CC=CC=C2;XLWCIHPMASUXPI-UHFFFAOYSA-N;CC(Cc1ccccc1)c1ccccc1
355-4-4;pentane, undecafluoro-2-(trifluoromethyl)-;C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F;ROVMKEZVKFJNBD-UHFFFAOYSA-N;FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
2052-15-5;butyl levulinate~|~levulinic acid n-butyl ester;CCCCOC(=O)CCC(=O)C;ISBWNEKJSSLXOD-UHFFFAOYSA-N;CCCCOC(=O)CCC(C)=O
629-6-1;1-chloroheptane;CCCCCCCCl;DZMDPHNGKBEVRE-UHFFFAOYSA-N;CCCCCCCCl
3390-12-3;2,4-dimethyl-1,3-dioxolane;CC1COC(O1)C;ROSFUFIOLRQOON-UHFFFAOYSA-N;CC1COC(C)O1
764-48-7;2-(ethenyloxy)ethanol;C=COCCO;VUIWJRYTWUGOOF-UHFFFAOYSA-N;C=COCCO
2039-85-2;1-chloro-3-ethenylbenzene;C=CC1=CC(=CC=C1)Cl;BOVQCIDBZXNFEJ-UHFFFAOYSA-N;C=Cc1cccc(Cl)c1
100-6-1;4'-methoxyacetophenone;CC(=O)C1=CC=C(C=C1)OC;NTPLXRHDUXRPNE-UHFFFAOYSA-N;COc1ccc(C(C)=O)cc1
106-78-5;diethyleneglycol bis(chloroethanoate);C(COC(=O)CCl)OCCOC(=O)CCl;HMTPTJJAOZAOSQ-UHFFFAOYSA-N;O=C(CCl)OCCOCCOC(=O)CCl
28148-4-1;1,3-dibromo-2-methylpropane;CC(CBr)CBr;SMGXHVWYXQYMNN-UHFFFAOYSA-N;CC(CBr)CBr
6196-85-6;1-chloro-1-methylcyclopentane;CC1(CCCC1)Cl;XDULUGNXCNQBNS-UHFFFAOYSA-N;CC1(Cl)CCCC1
121-46-0;bicyclo[2.2.1]hepta-2,5-diene;C1C2C=CC1C=C2;SJYNFBVQFBRSIB-UHFFFAOYSA-N;C1=CC2C=CC1C2
105-42-0;4-methyl-2-hexanone;CCC(C)CC(=O)C;XUPXMIAWKPTZLZ-UHFFFAOYSA-N;CCC(C)CC(C)=O
2459-9-8;methyl 4-pyridinecarboxylate~|~4-pyridinecarboxylic acid, methyl ester;COC(=O)C1=CC=NC=C1;OLXYLDUSSBULGU-UHFFFAOYSA-N;COC(=O)c1ccncc1
338-75-0;2,3-dichloro-1,1,1-trifluoropropane~|~1,2-dichloro-3,3,3-trifluoropropane;C(C(C(F)(F)F)Cl)Cl;QJMGASHUZRHZBT-UHFFFAOYSA-N;FC(F)(F)C(Cl)CCl
2425-54-9;1-chlorotetradecane;CCCCCCCCCCCCCCCl;RNHWYOLIEJIAMV-UHFFFAOYSA-N;CCCCCCCCCCCCCCCl
118-61-6;ethyl 2-hydroxybenzoate;CCOC(=O)C1=CC=CC=C1O;GYCKQBWUSACYIF-UHFFFAOYSA-N;CCOC(=O)c1ccccc1O
6008-27-1;nonanoic acid, 9-hydroxy-, .theta.-lactone;C1CCCCOC(=O)CCC1;FTXUQEKXCJSWMO-UHFFFAOYSA-N;O=C1CCCCCCCCO1
612-71-5;1,3,5-triphenylbenzene;C1=CC=C(C=C1)C2=CC(=CC(=C2)C3=CC=CC=C3)C4=CC=CC=C4;SXWIAEOZZQADEY-UHFFFAOYSA-N;c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1
10604-60-1;(1-iodoethyl)benzene;CC(C1=CC=CC=C1)I;HOVGFTKZAOQJEF-UHFFFAOYSA-N;CC(I)c1ccccc1
3035-75-4;2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethylhexyl)tridecane;CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C;VJDJSJSGMRWTIK-UHFFFAOYSA-N;CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C
776-88-5;1,3-dioxane, 5,5-dimethyl-2-phenyl-;CC1(COC(OC1)C2=CC=CC=C2)C;VUJMMVJKRWURKX-UHFFFAOYSA-N;CC1(C)COC(c2ccccc2)OC1
23089-26-1;(-)-.alpha.-bisabolol;CC1=CCC(CC1)C(C)(CCC=C(C)C)O;RGZSQWQPBWRIAQ-CABCVRRESA-N;CC(C)=CCCC(C)(O)C1CC=C(C)CC1
1116-40-1;triisobutylamine;CC(C)CN(CC(C)C)CC(C)C;IIFFFBSAXDNJHX-UHFFFAOYSA-N;CC(C)CN(CC(C)C)CC(C)C
764-99-8;bis(2-vinyloxyethyl) ether;C=COCCOCCOC=C;SAMJGBVVQUEMGC-UHFFFAOYSA-N;C=COCCOCCOC=C
470-82-6;1,8-cineole~|~1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane;CC1(C2CCC(O1)(CC2)C)C;WEEGYLXZBRQIMU-UHFFFAOYSA-N;CC12CCC(CC1)C(C)(C)O2
87-65-0;2,6-dichlorophenol;C1=CC(=C(C(=C1)Cl)O)Cl;HOLHYSJJBXSLMV-UHFFFAOYSA-N;Oc1c(Cl)cccc1Cl
123-35-3;2-methyl-6-methylene-2,7-octadiene~|~7-methyl-3-methylene-1,6-octadiene;CC(=CCCC(=C)C=C)C;UAHWPYUMFXYFJY-UHFFFAOYSA-N;C=CC(=C)CCC=C(C)C
1613-51-0;thiacyclohexane~|~tetrahydrothiopyran;C1CCSCC1;YPWFISCTZQNZAU-UHFFFAOYSA-N;C1CCSCC1
54-11-5;l-nicotine~|~(-)-3-(n-methylpyrrolidino)pyridine;CN1CCCC1C2=CN=CC=C2;SNICXCGAKADSCV-JTQLQIEISA-N;CN1CCCC1c1cccnc1
3321-50-4;1,2-dicyclohexylethane;C1CCC(CC1)CCC2CCCCC2;IBLVSWYGUFGDMF-UHFFFAOYSA-N;C1CCC(CCC2CCCCC2)CC1
307-70-0;1h,1h,11h-eicosafluoro-1-undecanol~|~1,1,11-trihydroperfluoro-1-undecanol;C(C(C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;GJYLSFCFHFUODO-UHFFFAOYSA-N;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
4373-13-1;1,2-dihydro-4-methylnaphthalene;CC1=CCCC2=CC=CC=C12;NACZXFJTTCJDJR-UHFFFAOYSA-N;CC1=CCCc2ccccc21
5675-51-4;1,12-dihydroxydodecane;C(CCCCCCO)CCCCCO;GHLKSLMMWAKNBM-UHFFFAOYSA-N;OCCCCCCCCCCCCO
55963-79-6;lindane~|~.gamma.-1,2,3,4,5,6-hexachlorocyclohexane;C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl;JLYXXMFPNIAWKQ-GNIYUCBRSA-N;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
122-0-9;4'-methylacetophenone;CC1=CC=C(C=C1)C(=O)C;GNKZMNRKLCTJAY-UHFFFAOYSA-N;CC(=O)c1ccc(C)cc1
1632-83-3;1-methylbenzimidazole;CN1C=NC2=CC=CC=C21;FGYADSCZTQOAFK-UHFFFAOYSA-N;Cn1cnc2ccccc21
18300-91-9;1-tetradecyl cyanide;CCCCCCCCCCCCCCC#N;KRKQHNVYOWTEQO-UHFFFAOYSA-N;CCCCCCCCCCCCCCC#N
544-1-4;diisopentyl ether~|~di-(3-methylbutyl) ether;CC(C)CCOCCC(C)C;AQZGPSLYZOOYQP-UHFFFAOYSA-N;CC(C)CCOCCC(C)C
;1-methyl-3,5-bis(2-phenylethoxy)benzene;CC1=CC(=CC(=C1)OCCC2=CC=CC=C2)OCCC3=CC=CC=C3;BMRJNIRVLVSODT-UHFFFAOYSA-N;Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1
55319-83-0;9-octyldocosane;CCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC;RZCWYGUJADCQPF-UHFFFAOYSA-N;CCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC
22658-92-0;3-(s)-octanol;CCCCC[C@H](CC)O;NMRPBPVERJPACX-QMMMGPOBSA-N;CCCCC[C@@H](O)CC
22052-84-2;methyl perfluoroisopropyl ether;COC(C(F)(F)F)(C(F)(F)F)F;HRXXERHTOVVTQF-UHFFFAOYSA-N;COC(F)(C(F)(F)F)C(F)(F)F
1638-22-8;4-butylphenol;CCCCC1=CC=C(C=C1)O;CYYZDBDROVLTJU-UHFFFAOYSA-N;CCCCc1ccc(O)cc1
20270-53-5;di-tert-butyl adipate;CC(C)(C)OC(=O)CCCCC(=O)OC(C)(C)C;QSVAYRBPFFOQMK-UHFFFAOYSA-N;CC(C)(C)OC(=O)CCCCC(=O)OC(C)(C)C
4316-35-2;benzene, (1,1-dimethoxyethyl)-;CC(C1=CC=CC=C1)(OC)OC;XKSUVRWJZCEYQQ-UHFFFAOYSA-N;COC(C)(OC)c1ccccc1
107-50-6;tetradecamethylcycloheptasiloxane;C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C;GSANOGQCVHBHIF-UHFFFAOYSA-N;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
491-35-0;4-methylquinoline;CC1=CC=NC2=CC=CC=C12;MUDSDYNRBDKLGK-UHFFFAOYSA-N;Cc1ccnc2ccccc12
1732-9-8;octanedioic acid dimethyl ester~|~1,8-octanedioic acid, dimethyl ester;COC(=O)CCCCCCC(=O)OC;LNLCRJXCNQABMV-UHFFFAOYSA-N;COC(=O)CCCCCCC(=O)OC
683-8-9;o,o-diethyl methylphosphonate;CCOP(=O)(C)OCC;NYYLZXREFNYPKB-UHFFFAOYSA-N;CCOP(C)(=O)OCC
80-26-2;terpineol, acetate;CC1=CCC(CC1)C(C)(C)OC(=O)C;IGODOXYLBBXFDW-UHFFFAOYSA-N;CC(=O)OC(C)(C)C1CC=C(C)CC1
1187-3-7;tetraethylurea~|~n,n,n',n'-tetraethylurea;CCN(CC)C(=O)N(CC)CC;UWHSPZZUAYSGTB-UHFFFAOYSA-N;CCN(CC)C(=O)N(CC)CC
7378-99-6;n,n-dimethyl-1-octanamine;CCCCCCCCN(C)C;UQKAOOAFEFCDGT-UHFFFAOYSA-N;CCCCCCCCN(C)C
131-18-0;dipentyl 1,2-butanedioate;CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC;IPKKHRVROFYTEK-UHFFFAOYSA-N;CCCCCOC(=O)c1ccccc1C(=O)OCCCCC
4730-22-7;6-methyl-2-heptanol;CC(C)CCCC(C)O;FCOUHTHQYOMLJT-UHFFFAOYSA-N;CC(C)CCCC(C)O
612-75-9;3,3'-dimethylbiphenyl;CC1=CC=CC(=C1)C2=CC(=CC=C2)C;GVEDOIATHPCYGS-UHFFFAOYSA-N;Cc1cccc(-c2cccc(C)c2)c1
5582-82-1;3-methyl-3-heptanol;CCCCC(C)(CC)O;PQOSNJHBSNZITJ-UHFFFAOYSA-N;CCCCC(C)(O)CC
50807-77-7;1,1,2,2-tetrafluoro-2-(2,2-difluoroethoxy)ethane~|~1,1,2,2,-tetrafluoroethyl-2,2-difluoroethyl ether;C(C(F)F)OC(C(F)F)(F)F;XYUTZEMBPIRNFA-UHFFFAOYSA-N;FC(F)COC(F)(F)C(F)F
105-99-7;dibutyl adipate~|~dibutyl hexanedioate;CCCCOC(=O)CCCCC(=O)OCCCC;XTJFFFGAUHQWII-UHFFFAOYSA-N;CCCCOC(=O)CCCCC(=O)OCCCC
1196-58-3;(1-ethylpropyl)benzene;CCC(CC)C1=CC=CC=C1;PBWHJRFXUPLZDS-UHFFFAOYSA-N;CCC(CC)c1ccccc1
629-41-4;1,8-octanediol;C(CCCCO)CCCO;OEIJHBUUFURJLI-UHFFFAOYSA-N;OCCCCCCCCO
4403-61-6;(e)-2-methyl-2-butenenitrile;CC=C(C)C#N;IHXNSHZBFXGOJM-HWKANZROSA-N;CC=C(C)C#N
86-56-6;.alpha.-dimethylaminonaphthalene;CN(C)C1=CC=CC2=CC=CC=C21;AJUXDFHPVZQOGF-UHFFFAOYSA-N;CN(C)c1cccc2ccccc12
93-55-0;ethyl phenyl ketone;CCC(=O)C1=CC=CC=C1;KRIOVPPHQSLHCZ-UHFFFAOYSA-N;CCC(=O)c1ccccc1
627-13-4;n-propyl nitrate;CCCO[N+](=O)[O-];JNTOKFNBDFMTIV-UHFFFAOYSA-N;CCCO[N+](=O)[O-]
4214-28-2;1-iodo-2,4-dimethylbenzene;CC1=CC(=C(C=C1)I)C;BUNKQJAMHYKQIM-UHFFFAOYSA-N;Cc1ccc(I)c(C)c1
625-25-2;2-heptanol, 2-methyl-;CCCCCC(C)(C)O;ACBMYYVZWKYLIP-UHFFFAOYSA-N;CCCCCC(C)(C)O
623-93-8;5-nonanol;CCCCC(CCCC)O;FCBBRODPXVPZAH-UHFFFAOYSA-N;CCCCC(O)CCCC
26103-8-2;difluoromethyl hexafluoroisopropyl ether;C(C(F)(F)F)(C(F)(F)F)OC(F)F;UNIYHTKWMKXESF-UHFFFAOYSA-N;FC(F)OC(C(F)(F)F)C(F)(F)F
3954-13-0;pentyl isocyanate;CCCCCN=C=O;VRVUKQWNRPNACD-UHFFFAOYSA-N;CCCCCN=C=O
14901-7-6;(e)-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-buten-2-one;CC1=C(C(CCC1)(C)C)/C=C/C(=O)C;PSQYTAPXSHCGMF-BQYQJAHWSA-N;CC(=O)/C=C/C1=C(C)CCCC1(C)C
594-34-3;1,2-dibromo-2-methylpropane;CC(C)(CBr)Br;SDTXSEXYPROZSZ-UHFFFAOYSA-N;CC(C)(Br)CBr
768-49-0;2-methyl-1-phenylpropene;CC(=CC1=CC=CC=C1)C;BTOVVHWKPVSLBI-UHFFFAOYSA-N;CC(C)=Cc1ccccc1
2162-99-4;1,8-dichlorooctane;C(CCCCCl)CCCCl;WXYMNDFVLNUAIA-UHFFFAOYSA-N;ClCCCCCCCCCl
87-18-3;4-tert-butylphenyl salicylate;CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O;DBOSBRHMHBENLP-UHFFFAOYSA-N;CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1
24800-44-0;tripropylene glycol~|~2-[2-(2-hydroxypropoxy)propoxy]-1-propanol;CC(CO)OCC(C)OCC(C)O;LCZVSXRMYJUNFX-UHFFFAOYSA-N;CC(O)COC(C)COC(C)CO
110-53-2;1-bromopentane;CCCCCBr;YZWKKMVJZFACSU-UHFFFAOYSA-N;CCCCCBr
3681-78-5;propyl dodecanoate~|~dodecanoic acid, propyl ester;CCCCCCCCCCCC(=O)OCCC;FTBUKOLPOATXGV-UHFFFAOYSA-N;CCCCCCCCCCCC(=O)OCCC
6837-24-7;n-cyclohexylpyrrolidinone;C1CCC(CC1)N2CCCC2=O;PZYDAVFRVJXFHS-UHFFFAOYSA-N;O=C1CCCN1C1CCCCC1
1187-58-2;n-methylpropanamide;CCC(=O)NC;QJQAMHYHNCADNR-UHFFFAOYSA-N;CCC(=O)NC
77527-96-9;1,1,2,2,3,3,4,4-octafluoro-5-methoxypentane;COCC(C(C(C(F)F)(F)F)(F)F)(F)F;OHYJUFNURZXEOG-UHFFFAOYSA-N;COCC(F)(F)C(F)(F)C(F)(F)C(F)F
60-34-4;methylhydrazine;CNN;HDZGCSFEDULWCS-UHFFFAOYSA-N;CNN
700-13-0;trimethylhydroquinone;CC1=CC(=C(C(=C1O)C)C)O;AUFZRCJENRSRLY-UHFFFAOYSA-N;Cc1cc(O)c(C)c(C)c1O
354-34-7;trifluoroacetyl fluoride;C(=O)(C(F)(F)F)F;DCEPGADSNJKOJK-UHFFFAOYSA-N;O=C(F)C(F)(F)F
827-36-1;acetonitrile, (dimethylamino)phenyl-;CN(C)C(C#N)C1=CC=CC=C1;PAGHXXKYFBGJEH-UHFFFAOYSA-N;CN(C)C(C#N)c1ccccc1
92-82-0;phenazine;C1=CC=C2C(=C1)N=C3C=CC=CC3=N2;PCNDJXKNXGMECE-UHFFFAOYSA-N;c1ccc2nc3ccccc3nc2c1
4911-70-0;2,3-dimethyl-2-pentanol;CCC(C)C(C)(C)O;YRSIFCHKXFKNME-UHFFFAOYSA-N;CCC(C)C(C)(C)O
6623-59-2;3,4-dichloroethylbenzene;CCC1=CC(=C(C=C1)Cl)Cl;LAGWZWJDSQHXQZ-UHFFFAOYSA-N;CCc1ccc(Cl)c(Cl)c1
1730-37-6;1-methyl-9h-fluorene;CC1=CC=CC2=C1CC3=CC=CC=C32;GKEUODMJRFDLJY-UHFFFAOYSA-N;Cc1cccc2c1Cc1ccccc1-2
20068-2-4;2-butenenitrile, 2-methyl-, (2z)-;CC=C(C)C#N;IHXNSHZBFXGOJM-HYXAFXHYSA-N;CC=C(C)C#N
28805-86-9;2-butylphenol;CCCCC1=CC=CC=C1O;GJYCVCVHRSWLNY-UHFFFAOYSA-N;CCCCc1ccccc1O
590-26-1;(z)-1,2-diiodoethene;C(=CI)I;CVOGMKGEVNGRSK-UPHRSURJSA-N;IC=CI
2090-15-5;1,1-dicyclohexylheptane;CCCCCCC(C1CCCCC1)C2CCCCC2;HPTHOHVOEWQDAX-UHFFFAOYSA-N;CCCCCCC(C1CCCCC1)C1CCCCC1
583-53-9;o-dibromobenzene~|~1,2-dibromobenzene;C1=CC=C(C(=C1)Br)Br;WQONPSCCEXUXTQ-UHFFFAOYSA-N;Brc1ccccc1Br
6674-22-2;1,8-diaza-7-bicyclo[5.4.0]undecene~|~1,5-diazabicyclo[5.4.0]undec-5-ene;C1CCC2=NCCCN2CC1;GQHTUMJGOHRCHB-UHFFFAOYSA-N;C1CCC2=NCCCN2CC1
822-6-0;1,6-diisocyanatohexane~|~hexamethylene diisocyanate;C(CCCN=C=O)CCN=C=O;RRAMGCGOFNQTLD-UHFFFAOYSA-N;O=C=NCCCCCCN=C=O
7429-37-0;trans-1,2-dibromocyclohexane;C1CC[C@H]([C@@H](C1)Br)Br;CZNHKZKWKJNOTE-PHDIDXHHSA-N;Br[C@@H]1CCCC[C@H]1Br
78-40-0;ethyl phosphate~|~triethyl phosphate;CCOP(=O)(OCC)OCC;DQWPFSLDHJDLRL-UHFFFAOYSA-N;CCOP(=O)(OCC)OCC
3586-58-1;2-methylenebutanoic acid;CCC(=C)C(=O)O;WROUWQQRXUBECT-UHFFFAOYSA-N;C=C(CC)C(=O)O
1942-46-7;5-decyne;CCCCC#CCCCC;JWBQJUFCNOLNNC-UHFFFAOYSA-N;CCCCC#CCCCC
6418-46-8;3-methyleicosane;CCCCCCCCCCCCCCCCCC(C)CC;GZCXIMGMPAZPPM-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCC(C)CC
1117-86-8;1,2-octanediol;CCCCCCC(CO)O;AEIJTFQOBWATKX-UHFFFAOYSA-N;CCCCCCC(O)CO
630-5-7;tritriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;SUJUOAZFECLBOA-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
39638-32-9;propane, 2,2'-oxybis[2-chloro-;CC(C)(OC(C)(C)Cl)Cl;BULHJTXRZFEUDQ-UHFFFAOYSA-N;CC(C)(Cl)OC(C)(C)Cl
42429-92-5;1,2,3,4-tetrahydrofluoranthene;C1CC2=C3C(=C4C=CC=CC4=C3C=CC2)C1;HWEWZSACZIURKQ-UHFFFAOYSA-N;C1=CC2=c3ccccc3=C3CCCC(=C23)C1
626-92-6;1,4-dichloropentane;CC(CCCCl)Cl;IJZUPZAYWWVHIO-UHFFFAOYSA-N;CC(Cl)CCCCl
2570-26-5;1-aminopentadecane;CCCCCCCCCCCCCCCN;JPZYXGPCHFZBHO-UHFFFAOYSA-N;CCCCCCCCCCCCCCCN
630-4-6;hentriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;IUJAMGNYPWYUPM-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
620-83-7;(4-methylphenyl)phenylmethane;CC1=CC=C(C=C1)CC2=CC=CC=C2;SIYISNUJKMAQBV-UHFFFAOYSA-N;Cc1ccc(Cc2ccccc2)cc1
90-14-2;1-iodonaphthalene;C1=CC=C2C(=C1)C=CC=C2I;NHPPIJMARIVBGU-UHFFFAOYSA-N;Ic1cccc2ccccc12
60-1-5;1,2,3-propanetriyl tributanoate~|~butanoic acid-1,2,3-propanetriyl ester;CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC;UYXTWWCETRIEDR-UHFFFAOYSA-N;CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
2525-62-4;hexyl isocyanate;CCCCCCN=C=O;ANJPRQPHZGHVQB-UHFFFAOYSA-N;CCCCCCN=C=O
3156-70-5;1-nitropropene;CC=C[N+](=O)[O-];RIHXMHKNTLBIPJ-UHFFFAOYSA-N;CC=C[N+](=O)[O-]
601-76-3;1,1-dinitropropane;CCC([N+](=O)[O-])[N+](=O)[O-];DFHLCCWFLMSKJI-UHFFFAOYSA-N;CCC([N+](=O)[O-])[N+](=O)[O-]
2146-37-4;ethylidenecyclopentane;CC=C1CCCC1;VONKRKBGTZDZNV-UHFFFAOYSA-N;CC=C1CCCC1
7194-85-6;octatriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;BVKCQBBZBGYNOP-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
14167-59-0;tetratriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;GWVDBZWVFGFBCN-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
1942-45-6;4-octyne;CCCC#CCCC;GZTNBKQTTZSQNS-UHFFFAOYSA-N;CCCC#CCCC
230-7-9;4,7-phenanthroline;C1=CC2=C(C=CC3=C2C=CC=N3)N=C1;DATYUTWESAKQQM-UHFFFAOYSA-N;c1cnc2ccc3ncccc3c2c1
30434-54-9;2-methylpropyl 3-methyl-2-butenoate;CC(C)COC(=O)C=C(C)C;OORIYKITSHAVJG-UHFFFAOYSA-N;CC(C)=CC(=O)OCC(C)C
589-93-5;2,5-dimethylpyridine;CC1=CN=C(C=C1)C;XWKFPIODWVPXLX-UHFFFAOYSA-N;Cc1ccc(C)nc1
2801-84-5;2,4-dimethyldecane;CCCCCCC(C)CC(C)C;OJAFXEXESSNPMH-UHFFFAOYSA-N;CCCCCCC(C)CC(C)C
1202-25-1;methyl 4-(dimethylamino)benzoate;CN(C)C1=CC=C(C=C1)C(=O)OC;DBQGARDMYOMOOS-UHFFFAOYSA-N;COC(=O)c1ccc(N(C)C)cc1
929-77-1;methyl docosanoate~|~docosanoic acid methyl ester;CCCCCCCCCCCCCCCCCCCCCC(=O)OC;QSQLTHHMFHEFIY-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCC(=O)OC
7194-84-5;heptatriacontane;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC;PXEZIKSRSYGOED-UHFFFAOYSA-N;CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
99-88-7;4-(1-methylethyl)benzenamine;CC(C)C1=CC=C(C=C1)N;LRTFPLFDLJYEKT-UHFFFAOYSA-N;CC(C)c1ccc(N)cc1
611-74-5;n,n-dimethylbenzamide;CN(C)C(=O)C1=CC=CC=C1;IMNDHOCGZLYMRO-UHFFFAOYSA-N;CN(C)C(=O)c1ccccc1
1712-64-7;isopropyl nitrate;CC(C)O[N+](=O)[O-];GAPFWGOSHOCNBM-UHFFFAOYSA-N;CC(C)O[N+](=O)[O-]
4254-2-8;1-cyanocyclopentane;C1CCC(C1)C#N;SVPZJHKVRMRREG-UHFFFAOYSA-N;N#CC1CCCC1
41014-43-1;2-(chloromethyl)-1,3-benzoxazole;C1=CC=C2C(=C1)N=C(O2)CCl;ANRDUCQCZKLSGF-UHFFFAOYSA-N;ClCc1nc2ccccc2o1
75240-6-1;trans-perfluorobicyclo[4.3.0]nonane;C12(C(C(C(C1(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F;NLQOEOVORMKOIY-JCYAYHJZSA-N;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
75262-87-2;cis-perfluorobicyclo[4.3.0]nonane;C12(C(C(C(C1(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F;NLQOEOVORMKOIY-XIXRPRMCSA-N;FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
