Clapeyron Database File
identifiers [csvtype = single,sep = ;]
CAS;species;SMILES;inchikey
613-12-7;2-methylanthracene;Cc1ccc2cc3ccccc3cc2c1;GYMFBYTZOGMSQJ-UHFFFAOYSA-N
1197-34-8;3,5-diethylphenol;CCc1cc(O)cc(CC)c1;LPCJHUPMQKSPDC-UHFFFAOYSA-N
496-15-1;indoline;c1ccc2c(c1)CCN2;LPAGFVYQRIESJQ-UHFFFAOYSA-N
776-35-2;9,10-dihydrophenanthrene;c1ccc2c(c1)CCc1ccccc1-2;XXPBFNVKTVJZKF-UHFFFAOYSA-N
591-17-3;1-bromo-3-methylbenzene;Cc1cccc(Br)c1;WJIFKOVZNJTSGO-UHFFFAOYSA-N
527-54-8;3,4,5-trimethylphenol;Cc1cc(O)cc(C)c1C;FDQQNNZKEJIHMS-UHFFFAOYSA-N
3001-72-7;1,5-diazabicyclo[4.3.0]non-5-ene;C1CN=C2CCCN2C1;SGUVLZREKBPKCE-UHFFFAOYSA-N
110-70-3;n1,n2-dimethylethane-1,2-diamine;CNCCNC;KVKFRMCSXWQSNT-UHFFFAOYSA-N
3852-09-3;methyl 3-methoxypropanoate~|~propionic acid,beta-methoxy,methyl ester;COCCC(=O)OC;BDJSOPWXYLFTNW-UHFFFAOYSA-N
7783-60-0;sulfur tetrafluoride;FS(F)(F)F;QHMQWEPBXSHHLH-UHFFFAOYSA-N
624-13-5;propyl octanoate;CCCCCCCC(=O)OCCC;IDHBLVYDNJDWNO-UHFFFAOYSA-N
2980-69-0;4-methylundecane;CCCCCCCC(C)CCC;KNMXZGDUJVOTOC-UHFFFAOYSA-N
13637-84-8;sulfuryl chloride fluoride;O=S(=O)(F)Cl;IXPAAHZTOUOJJM-UHFFFAOYSA-N
3054-63-5;4,9-dipropyldodecane;CCCC(CCC)CCCCC(CCC)CCC;SUVYZSWABJDNFR-UHFFFAOYSA-N
2136-89-2;benzene, 1-chloro-2-(trichloromethyl)-;Clc1ccccc1C(Cl)(Cl)Cl;MFHPYLFZSCSNST-UHFFFAOYSA-N
88-06-2;2,4,6-trichlorophenol;Oc1c(Cl)cc(Cl)cc1Cl;LINPIYWFGCPVIE-UHFFFAOYSA-N
590-21-6;1-chloro-1-propene;CC=CCl;OWXJKYNZGFSVRC-UHFFFAOYSA-N
118-69-4;1,3-dichloro-2-methylbenzene;Cc1c(Cl)cccc1Cl;DMEDNTFWIHCBRK-UHFFFAOYSA-N
589-92-4;4-methylcyclohexanone;CC1CCC(=O)CC1;VGVHNLRUAMRIEW-UHFFFAOYSA-N
93-60-7;3-pyridinecarboxylic acid methyl ester;COC(=O)c1cccnc1;YNBADRVTZLEFNH-UHFFFAOYSA-N
606-07-5;pentachloroethylbenzene;CCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;JBLPFPMLHWDSFR-UHFFFAOYSA-N
590-11-4;(z)-1,2-dibromoethene;BrC=CBr;UWTUEMKLYAGTNQ-UPHRSURJSA-N
2243-27-8;nonanenitrile;CCCCCCCCC#N;PLZZPPHAMDJOSR-UHFFFAOYSA-N
634-90-2;1,2,3,5-tetrachlorobenzene;Clc1cc(Cl)c(Cl)c(Cl)c1;QZYNWJQFTJXIRN-UHFFFAOYSA-N
2050-00-2;1,1-dimethylpropyl butanoate;CCCC(=O)OC(C)(C)CC;VTZSXMMBJHMLEE-UHFFFAOYSA-N
527-60-6;2,4,6-trimethylphenol;Cc1cc(C)c(O)c(C)c1;BPRYUXCVCCNUFE-UHFFFAOYSA-N
108-85-0;bromocyclohexane;BrC1CCCCC1;AQNQQHJNRPDOQV-UHFFFAOYSA-N
634-95-7;1,1-diethylurea;CCN(CC)C(N)=O;TUMNHQRORINJKE-UHFFFAOYSA-N
55334-57-1;1,5-diphenyl-3-(2-phenylethyl)-2-pentene;C(Cc1ccccc1)=C(CCc1ccccc1)CCc1ccccc1;LEPFYNPJKPSWHQ-UHFFFAOYSA-N
590-12-5;(e)-1,2-dibromoethene;BrC=CBr;UWTUEMKLYAGTNQ-OWOJBTEDSA-N
615-98-5;dipropyl oxalate~|~di-n-propyl oxalate;CCCOC(=O)C(=O)OCCC;HZHMMLIMOUNKCK-UHFFFAOYSA-N
3982-67-0;1-ethyl-2,4,6-trimethylbenzene;CCc1c(C)cc(C)cc1C;HYCOYJYBHKAKGQ-UHFFFAOYSA-N
1560-93-6;2-methylpentadecane;CCCCCCCCCCCCCC(C)C;BANXPJUEBPWEOT-UHFFFAOYSA-N
541-16-2;bis(1,1-dimethylethyl) propanedioate;CC(C)(C)OC(=O)CC(=O)OC(C)(C)C;CLPHAYNBNTVRDI-UHFFFAOYSA-N
17085-91-5;1-(1,1-dimethylethyl)naphthalene;CC(C)(C)c1cccc2ccccc12;SPLGZANLVHBDCC-UHFFFAOYSA-N
622-38-8;(ethylthio)benzene~|~phenyl ethyl sulfide;CCSc1ccccc1;AEHWKBXBXYNPCX-UHFFFAOYSA-N
57041-67-5;1,1,1,2-tetrafluoro-2-(difluoromethoxy)ethane;FC(F)OC(F)C(F)(F)F;DPYMFVXJLLWWEU-UHFFFAOYSA-N
62-44-2;n-(4-ethoxyphenyl)ethanamide;CCOc1ccc(NC(C)=O)cc1;CPJSUEIXXCENMM-UHFFFAOYSA-N
55044-34-3;8-decylbicyclo[4.3.0]nonane;CCCCCCCCCCC1CC2CCCCC2C1;AFLBFEWFPKHXHU-UHFFFAOYSA-N
20282-30-8;3-(1-methylethyl)-1,1'-biphenyl;CC(C)c1cccc(-c2ccccc2)c1;LIWRTHVZRZXVFX-UHFFFAOYSA-N
1185-33-7;2,2-dimethyl-1-butanol;CCC(C)(C)CO;XRMVWAKMXZNZIL-UHFFFAOYSA-N
120-07-0;2,2'-(phenylimino)diethanol;OCCN(CCO)c1ccccc1;OJPDDQSCZGTACX-UHFFFAOYSA-N
2825-82-3;exo-tetrahydrodicyclopentadiene~|~exo-tricyclo[5.2.1.0(2,6)]decane;C1CC2C3CCC(C3)C2C1;LPSXSORODABQKT-FIRGSJFUSA-N
99-76-3;methyl 4-hydroxybenzoate;COC(=O)c1ccc(O)cc1;LXCFILQKKLGQFO-UHFFFAOYSA-N
353-85-5;trifluoroacetonitrile~|~trifluoroethanenitrile;N#CC(F)(F)F;SFFUEHODRAXXIA-UHFFFAOYSA-N
13637-63-3;chlorine fluoride (clf5);FCl(F)(F)(F)F;KNSWNNXPAWSACI-UHFFFAOYSA-N
15706-73-7;butanoic acid, 2-methyl-, butyl ester;CCCCOC(=O)C(C)CC;OTKQNSSMCDLVQV-UHFFFAOYSA-N
307-99-3;1h,8h-perfluorooctane~|~1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluorooctane;C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;JCRVQXKRULILSR-UHFFFAOYSA-N
108-47-4;2,4-dimethylpyridine;CC1=CC(=NC=C1)C;JYYNAJVZFGKDEQ-UHFFFAOYSA-N
623-53-0;ethyl methyl carbonate;CCOC(=O)OC;JBTWLSYIZRCDFO-UHFFFAOYSA-N
1002-69-3;1-chlorodecane;CCCCCCCCCCCl;ZTEHOZMYMCEYRM-UHFFFAOYSA-N
4442-79-9;2-cyclohexylethanol;C1CCC(CC1)CCO;QJQZRLXDLORINA-UHFFFAOYSA-N
33670-50-7;cyclopentyl azide;C1CCC(C1)N=[N+]=[N-];SSJIACUDWJVGLB-UHFFFAOYSA-N
815-24-7;2,2,4,4-tetramethyl-3-pentanone;CC(C)(C)C(=O)C(C)(C)C;UIQGEWJEWJMQSL-UHFFFAOYSA-N
821-76-1;1,7-dichloroheptane;C(CCCCl)CCCCl;PSEMXLIZFGUOGC-UHFFFAOYSA-N
539-82-2;ethyl valerate~|~ethyl pentanoate;CCCCC(=O)OCC;ICMAFTSLXCXHRK-UHFFFAOYSA-N
2162-92-7;1,2-dichlorohexane;CCCCC(CCl)Cl;ZHFXSKJYCSWRJA-UHFFFAOYSA-N
5617-41-4;heptylcyclohexane;CCCCCCCC1CCCCC1;MSTLSCNJAHAQNU-UHFFFAOYSA-N
560-23-6;1-pentene, 2,3,3-trimethyl-;CCC(C)(C)C(=C)C;TUSBCMPNIOJUBX-UHFFFAOYSA-N
55282-64-9;benzene, 1,1'-[4-(3-phenylpropyl)-1,7-heptanediyl]bis-;C1=CC=C(C=C1)CCCC(CCCC2=CC=CC=C2)CCCC3=CC=CC=C3;QQEZQKPPCWXFPH-UHFFFAOYSA-N
28079-04-1;(z)-dodec-8-enyl acetate;CCC/C=C\CCCCCCCOC(=O)C;SUCYDSJQVVGOIW-WAYWQWQTSA-N
55401-76-8;1,1'-hexadecylidenebiscyclopentane;CCCCCCCCCCCCCCCC(C1CCCC1)C2CCCC2;CUGOOMPOAPXGEE-UHFFFAOYSA-N
625-23-0;2-methyl-2-hexanol;CCCCC(C)(C)O;KRIMXCDMVRMCTC-UHFFFAOYSA-N
2499-59-4;octyl 2-propenoate;CCCCCCCCOC(=O)C=C;ANISOHQJBAQUQP-UHFFFAOYSA-N
591-48-0;3-methylcyclohexene;CC1CCCC=C1;UZPWKTCMUADILM-UHFFFAOYSA-N
590-50-1;4,4-dimethyl-2-pentanone;CC(=O)CC(C)(C)C;AZASWMGVGQEVCS-UHFFFAOYSA-N
56860-81-2;difluoromethyl 2,2,3,3,3-pentafluoropropyl ether;C(C(C(F)(F)F)(F)F)OC(F)F;NKEBKUGEYSHGKA-UHFFFAOYSA-N
70688-47-0;1,4-dimethylcyclohexene;CC1CCC(=CC1)C;KMGDYKOGDOVDCW-UHFFFAOYSA-N
60598-17-6;1,1,2,2-tetrafluoro-3-methoxypropane;COCC(C(F)F)(F)F;CTXZHYNQHNBVKL-UHFFFAOYSA-N
104-90-5;3-ethyl-6-methylpyridine;CCC1=CN=C(C=C1)C;NTSLROIKFLNUIJ-UHFFFAOYSA-N
4551-51-3;cis-octahydro-1h-indene~|~cis-bicyclo[4.3.0]nonane;C1CCC2CCCC2C1;BNRNAKTVFSZAFA-DTORHVGOSA-N
;3-methyl-3-propyl-1-heptene;CCCCC(C)(CCC)C=C;OPQXVRFRVFLJEX-UHFFFAOYSA-N
624-51-1;3-nonanol;CCCCCCC(CC)O;GYSCXPVAKHVAAY-UHFFFAOYSA-N
2456-43-1;1,1':2',1''-tercyclohexane;C1CCC(CC1)C2CCCCC2C3CCCCC3;JSVILEFZXZLOES-UHFFFAOYSA-N
2459-07-6;2-pyridinecarboxylic acid, methyl ester;COC(=O)C1=CC=CC=N1;NMMIHXMBOZYNET-UHFFFAOYSA-N
638-46-0;3-thiaheptane~|~ethyl butyl sulfide;CCCCSCC;XJIRSLHMKBUGMR-UHFFFAOYSA-N
5145-99-3;2-methyl-3-thiapentane;CCSC(C)C;NZUQQADVSXWVNW-UHFFFAOYSA-N
598-76-5;1,1-dichloro-2-methylpropane;CC(C)C(Cl)Cl;JVHKSSIDGAUKGK-UHFFFAOYSA-N
121-45-9;trimethyl phosphite;COP(OC)OC;CYTQBVOFDCPGCX-UHFFFAOYSA-N
123-66-0;ethyl hexanoate~|~hexanoic acid ethyl ester;CCCCCC(=O)OCC;SHZIWNPUGXLXDT-UHFFFAOYSA-N
;1-tert-butyl-2-isopropyl-5-methylcyclohexane;CC1CCC(C(C1)C(C)(C)C)C(C)C;CLRHMJMFEKSASH-UHFFFAOYSA-N
589-16-2;4-ethylbenzenamine;CCC1=CC=C(C=C1)N;HRXZRAXKKNUKRF-UHFFFAOYSA-N
62108-41-2;2-methoxy-2,4,4-trimethylpentane~|~methyl 1,1,3,3-tetramethylbutyl ether;CC(C)(C)CC(C)(C)OC;IKZVAPMTXDXWMX-UHFFFAOYSA-N
90-15-3;1-naphthol;C1=CC=C2C(=C1)C=CC=C2O;KJCVRFUGPWSIIH-UHFFFAOYSA-N
620-22-4;3-cyanotoluene;CC1=CC=CC(=C1)C#N;BOHCMQZJWOGWTA-UHFFFAOYSA-N
624-95-3;3,3-dimethyl-1-butanol;CC(C)(C)CCO;DUXCSEISVMREAX-UHFFFAOYSA-N
610-48-0;1-methylanthracene;CC1=CC=CC2=CC3=CC=CC=C3C=C12;KZNJSFHJUQDYHE-UHFFFAOYSA-N
29171-20-8;3,7-dimethyl-6-octen-1-yn-3-ol;CC(=CCCC(C)(C#C)O)C;YWTIDNZYLFTNQQ-UHFFFAOYSA-N
878-13-7;cycloundecanone;C1CCCCCC(=O)CCCC1;UPOSSYJVWXLPTA-UHFFFAOYSA-N
157-40-4;spiro[2.2]pentane;C1CC12CC2;OGNAOIGAPPSUMG-UHFFFAOYSA-N
4524-77-0;6-bromo-2,4-dichlorophenol;C1=C(C=C(C(=C1Cl)O)Br)Cl;FRPHJINKMDMSPH-UHFFFAOYSA-N
92-69-3;1,1'-biphenyl-4-ol;C1=CC=C(C=C1)C2=CC=C(C=C2)O;YXVFYQXJAXKLAK-UHFFFAOYSA-N
26730-14-3;7-methyltridecane;CCCCCCC(C)CCCCCC;BHDKLTKHPZWYCV-UHFFFAOYSA-N
643-58-3;2-methylbiphenyl;CC1=CC=CC=C1C2=CC=CC=C2;ALLIZEAXNXSFGD-UHFFFAOYSA-N
32479-73-5;1,3-diethylbarbituric acid;CCN1C(=O)CC(=O)N(C1=O)CC;XUCMDLYIYOXEBF-UHFFFAOYSA-N
7155-12-6;heptyl benzoate;CCCCCCCOC(=O)C1=CC=CC=C1;UMFTYCUYCNMERS-UHFFFAOYSA-N
2869-34-3;1-aminotridecane;CCCCCCCCCCCCCN;ABVVEAHYODGCLZ-UHFFFAOYSA-N
21968-17-2;1-propanamine, n-(1-methylethyl)-;CCCNC(C)C;VLSTXUUYLIALPB-UHFFFAOYSA-N
17498-71-4;3-methyl-2-phenyl-1-butene;CC(C)C(=C)C1=CC=CC=C1;POZGETMIPGBFGQ-UHFFFAOYSA-N
160620-20-2;1,1,2,2,3,3-hexafluoro-1-methoxypropane;COC(C(C(F)F)(F)F)(F)F;CMRJNALMNDBXQC-UHFFFAOYSA-N
774-48-1;(diethoxymethyl)benzene;CCOC(C1=CC=CC=C1)OCC;MAQMEXSLUSZDQM-UHFFFAOYSA-N
877-43-0;2,6-dimethylquinoline;CC1=CC2=C(C=C1)N=C(C=C2)C;JJPSZKIOGBRMHK-UHFFFAOYSA-N
110-93-0;5-heptene-2-one, 6-methyl-;CC(=CCCC(=O)C)C;UHEPJGULSIKKTP-UHFFFAOYSA-N
1674-10-8;1,2-dimethylcyclohexene;CC1=C(CCCC1)C;TXNWMICHNKMOBR-UHFFFAOYSA-N
103-88-8;n-(4-bromophenyl)acetamide;CC(=O)NC1=CC=C(C=C1)Br;MSLICLMCQYQNPK-UHFFFAOYSA-N
2909-38-8;3-chlorophenyl isocyanate;C1=CC(=CC(=C1)Cl)N=C=O;HHIRBXHEYVDUAM-UHFFFAOYSA-N
95-95-4;2,4,5-trichlorophenol;C1=C(C(=CC(=C1Cl)Cl)Cl)O;LHJGJYXLEPZJPM-UHFFFAOYSA-N
55255-58-8;5,8-dimethyl-1-octyl-1,2,3,4-tetrahydronaphthalene;CCCCCCCCC1CCCC2=C(C=CC(=C12)C)C;YGXXXFDZLBVJPP-UHFFFAOYSA-N
529-34-0;1,2,3,4-tetrahydro-1-naphthone;C1CC2=CC=CC=C2C(=O)C1;XHLHPRDBBAGVEG-UHFFFAOYSA-N
460-12-8;1,3-butadiyne;C#CC#C;LLCSWKVOHICRDD-UHFFFAOYSA-N
646-19-5;1,7-diaminoheptane;C(CCCN)CCCN;PWSKHLMYTZNYKO-UHFFFAOYSA-N
65954-19-0;(z)-tridec-4-enyl acetate;CCCCCCCC/C=C\CCCOC(=O)C;DUCVQKMNGSZPAV-KHPPLWFESA-N
597-96-6;3-methyl-3-hexanol;CCCC(C)(CC)O;KYWJZCSJMOILIZ-UHFFFAOYSA-N
123-11-5;p-anisaldehyde~|~4-methoxybenzaldehyde;COC1=CC=C(C=C1)C=O;ZRSNZINYAWTAHE-UHFFFAOYSA-N
41780-57-8;n-octyl levulinate;CCCCCCCCOC(=O)CCC(=O)C;NYHJFEFGDGGWSE-UHFFFAOYSA-N
1732-10-1;dimethyl nonanedioate~|~dimethyl ester nonanedioic acid;COC(=O)CCCCCCCC(=O)OC;DRUKNYVQGHETPO-UHFFFAOYSA-N
39099-23-5;1-butanamine, n-(1-methylethyl)-;CCCCNC(C)C;OKRJGUKZYSEUOY-UHFFFAOYSA-N
643-93-6;3-methylbiphenyl;CC1=CC=CC(=C1)C2=CC=CC=C2;NPDIDUXTRAITDE-UHFFFAOYSA-N
627-93-0;dimethyl adipate~|~dimethyl 1,6-hexanedioate;COC(=O)CCCCC(=O)OC;UDSFAEKRVUSQDD-UHFFFAOYSA-N
110-52-1;1,4-dibromobutane;C(CCBr)CBr;ULTHEAFYOOPTTB-UHFFFAOYSA-N
120-50-3;2-methylpropyl benzoate;CC(C)COC(=O)C1=CC=CC=C1;KYZHGEFMXZOSJN-UHFFFAOYSA-N
616-19-3;1,3-dichloro-2-methylpropane;CC(CCl)CCl;VENSUTAUIFXSRD-UHFFFAOYSA-N
;7,7-dimethoxybicyclo[2.2.1]heptane;COC1(C2CCC1CC2)OC;LVXSGHXAFITEIZ-UHFFFAOYSA-N
629-60-7;dodecanecarbonitrile;CCCCCCCCCCCCC#N;WKJHMKQSIBMURP-UHFFFAOYSA-N
7379-12-6;2-methyl-3-hexanone;CCCC(=O)C(C)C;HIGGFWFRAWSMBR-UHFFFAOYSA-N
54484-63-8;2,5-dichloroethylbenzene;CCC1=C(C=CC(=C1)Cl)Cl;PZPSDDYNMXBZOA-UHFFFAOYSA-N
25321-09-9;1,2-diisopropylbenzene;CC(C)C1=CC=CC=C1C(C)C;OKIRBHVFJGXOIS-UHFFFAOYSA-N
605-45-8;bis(1-methylethyl) 1,2-benzenedicarboxylate;CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C;QWDBCIAVABMJPP-UHFFFAOYSA-N
4945-48-6;1-butylpiperidine;CCCCN1CCCCC1;AXWLKJWVMMAXBD-UHFFFAOYSA-N
1070-83-3;3,3-dimethylbutanoic acid;CC(C)(C)CC(=O)O;MLMQPDHYNJCQAO-UHFFFAOYSA-N
17003-70-2;fluorodinitrophenylmethane;C1=CC=C(C=C1)C([N+](=O)[O-])([N+](=O)[O-])F;NPRRCIKUIFRPTB-UHFFFAOYSA-N
106-73-0;methyl heptanoate;CCCCCCC(=O)OC;XNCNNDVCAUWAIT-UHFFFAOYSA-N
101-77-9;4,4'-methylenebisbenzenamine;C1=CC(=CC=C1CC2=CC=C(C=C2)N)N;YBRVSVVVWCFQMG-UHFFFAOYSA-N
2876-35-9;2-(1,1-dimethylethyl)naphthalene;CC(C)(C)C1=CC2=CC=CC=C2C=C1;MCEORGGPAKTORV-UHFFFAOYSA-N
406-78-0;1,1,1,4,4,5,5-heptafluoro-3-oxa-pentane~|~2,2,2-trifluoroethyl 1,1,2,2-tetrafluoroethyl ether;C(C(F)(F)F)OC(C(F)F)(F)F;CWIFAKBLLXGZIC-UHFFFAOYSA-N
376-18-1;1h,1h,9h-hexadecafluoro-1-nonanol;C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;MSXVQELLSMPBFD-UHFFFAOYSA-N
77-76-9;2,2-dimethoxypropane~|~3,3-dimethyl-2,4-dioxapentane;CC(C)(OC)OC;HEWZVZIVELJPQZ-UHFFFAOYSA-N
506-96-7;acetyl bromide;CC(=O)Br;FXXACINHVKSMDR-UHFFFAOYSA-N
1528-30-9;methylenecyclopentane;C=C1CCCC1;NFJPEKRRHIYYES-UHFFFAOYSA-N
6004-38-2;tricyclo[5.2.1.0(2,6)]decane;C1CC2C3CCC(C3)C2C1;LPSXSORODABQKT-UHFFFAOYSA-N
203-64-5;benzo[def]fluorene;C1C2=CC=CC3=C2C4=C(C=CC=C41)C=C3;RKZDZWJDQTZDLD-UHFFFAOYSA-N
4505-48-0;2-phenyl-1h-indene;C1C2=CC=CC=C2C=C1C3=CC=CC=C3;BSBXLZYWGGAVHD-UHFFFAOYSA-N
7144-65-2;3-(o-biphenylyloxy)-1,2-epoxypropane;C1C(O1)COC2=CC=CC=C2C3=CC=CC=C3;DNVXWIINBUTFEP-UHFFFAOYSA-N
274-76-0;imidazo[1,2-a]pyridine;C1=CC2=NC=CN2C=C1;UTCSSFWDNNEEBH-UHFFFAOYSA-N
88-69-7;2-(1-methylethyl)phenol;CC(C)C1=CC=CC=C1O;CRBJBYGJVIBWIY-UHFFFAOYSA-N
2461-40-7;glycidyl butyrate;CCCC(=O)OCC1CO1;YLNSNVGRSIOCEU-UHFFFAOYSA-N
88-88-0;1-chloro-2,4,6-trinitrobenzene;C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])[N+](=O)[O-];HJRJRUMKQCMYDL-UHFFFAOYSA-N
629-63-0;tetradecanenitrile;CCCCCCCCCCCCCC#N;MLRCLPRHEOPXLL-UHFFFAOYSA-N
7132-64-1;methyl pentadecanoate;CCCCCCCCCCCCCCC(=O)OC;XIUXKAZJZFLLDQ-UHFFFAOYSA-N
2219-73-0;4-ethyl-2-methylphenol;CCC1=CC(=C(C=C1)O)C;QDQMEHXIUFCIGR-UHFFFAOYSA-N
109-29-5;oxacycloheptadecan-2-one;C1CCCCCCCC(=O)OCCCCCCC1;LOKPJYNMYCVCRM-UHFFFAOYSA-N
142-25-6;n,n,n'-trimethylethylenediamine;CNCCN(C)C;HVOYZOQVDYHUPF-UHFFFAOYSA-N
766-05-2;cyanocyclohexane;C1CCC(CC1)C#N;VBWIZSYFQSOUFQ-UHFFFAOYSA-N
6941-69-1;ethyleneglycol bis(chloroethanoate);C(COC(=O)CCl)OC(=O)CCl;HIIBHBNRMVLLKH-UHFFFAOYSA-N
1589-49-7;3-methoxy-1-propanol;COCCCO;JDFDHBSESGTDAL-UHFFFAOYSA-N
447-53-0;1,2-dihydronaphthalene;C1CC2=CC=CC=C2C=C1;KEIFWROAQVVDBN-UHFFFAOYSA-N
2244-16-8;(s)-(+)-carvone~|~p-mentha-6,8-dien-2-one, (s)-(+)-;CC1=CC[C@@H](CC1=O)C(=C)C;ULDHMXUKGWMISQ-VIFPVBQESA-N
7119-94-0;1-nitropiperidine;C1CCN(CC1)[N+](=O)[O-];PFHGNIMWELIXGP-UHFFFAOYSA-N
91-16-7;1,2-dimethoxybenzene;COC1=CC=CC=C1OC;ABDKAPXRBAPSQN-UHFFFAOYSA-N
28746-99-8;1'-hydroxy-[1,1'-bicyclohexyl]-2-one;C1CCC(CC1)(C2CCCCC2=O)O;AERVJOBGBMEFDV-UHFFFAOYSA-N
355-28-2;2,2,3,3,4,4,5,5,5-nonafluoropentan-1-ol~|~2,2,3,3,4,4,5,5,5-nonafluoro-1-pentanol;C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O;PJRIQFXPYMVWOU-UHFFFAOYSA-N
620-05-3;(iodomethyl)benzene;C1=CC=C(C=C1)CI;XJTQJERLRPWUGL-UHFFFAOYSA-N
2051-62-9;4-chlorobiphenyl;C1=CC=C(C=C1)C2=CC=C(C=C2)Cl;FPWNLURCHDRMHC-UHFFFAOYSA-N
2518-42-5;1,2,5-oxadiazole, 3,4-dimethyl-, 2-oxide;CC1=NO[N+](=C1C)[O-];YQPMTPLDOVSQDU-UHFFFAOYSA-N
933-05-1;cyclopentyl acetate~|~cyclopentyl ethanoate;CC(=O)OC1CCCC1;YFPCLQKFNXUAAK-UHFFFAOYSA-N
35857-62-6;(e)-9-tricosene;CCCCCCCCCCCCCC=CCCCCCCCC;IGOWHGRNPLFNDJ-HTXNQAPBSA-N
42588-37-4;prop-2-ynyl (2e,4e)-3,7,11-trimethyldodeca-2,4-dienoate;CC(C)CCCC(C)CC=CC(=CC(=O)OCC#C)C;FZRBKIRIBLNOAM-WHVZTFIZSA-N
497-03-0;(e)-2-methyl-2-butenal;C/C=C(\C)/C=O;ACWQBUSCFPJUPN-HWKANZROSA-N
779-02-2;9-methylanthracene;CC1=C2C=CC=CC2=CC3=CC=CC=C13;CPGPAVAKSZHMBP-UHFFFAOYSA-N
124-63-0;methanesulfonyl chloride;CS(=O)(=O)Cl;QARBMVPHQWIHKH-UHFFFAOYSA-N
23171-85-9;2,3,3-trimethyl-2-pentanol;CCC(C)(C)C(C)(C)O;FBWWGYIEJGQWJP-UHFFFAOYSA-N
99-71-8;4-(2-butyl)phenol;CCC(C)C1=CC=C(C=C1)O;ZUTYZAFDFLLILI-UHFFFAOYSA-N
122-99-6;2-phenoxyethanol;C1=CC=C(C=C1)OCCO;QCDWFXQBSFUVSP-UHFFFAOYSA-N
102-16-9;benzyl phenylacetate;C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2;MIYFJEKZLFWKLZ-UHFFFAOYSA-N
52251-71-5;2-ethylanthracene;CCC1=CC2=CC3=CC=CC=C3C=C2C=C1;ZXAGXLDEMUNQSH-UHFFFAOYSA-N
19600-63-6;(.+-.)-1,2-epoxyoct-7-ene;C=CCCCCC1CO1;UKTHULMXFLCNAV-UHFFFAOYSA-N
507-55-1;r225cb~|~1,3-dichloro-1,1,2,2,3-pentafluoropropane;C(C(C(F)(F)Cl)(F)F)(F)Cl;UJIGKESMIPTWJH-UHFFFAOYSA-N
827-15-6;benzene, pentafluoroiodo-;C1(=C(C(=C(C(=C1F)F)I)F)F)F;OPYHNLNYCRZOGY-UHFFFAOYSA-N
3074-78-0;2,6-dimethyl-1-heptene;CC(C)CCCC(=C)C;JUUMAEXLYIMEOD-UHFFFAOYSA-N
10233-13-3;1-methylethyl dodecanoate;CCCCCCCCCCCC(=O)OC(C)C;UJPPXNXOEVDSRW-UHFFFAOYSA-N
2051-60-7;2-chloro-1,1'-biphenyl;C1=CC=C(C=C1)C2=CC=CC=C2Cl;LAXBNTIAOJWAOP-UHFFFAOYSA-N
678-39-7;1-decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,-heptadecafluoro;C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;JJUBFBTUBACDHW-UHFFFAOYSA-N
109417-60-9;1-bromo-2-(2-methoxyethoxy)benzene;COCCOC1=CC=CC=C1Br;YQNVKSQBACJWHD-UHFFFAOYSA-N
619-80-7;p-nitrobenzamide;C1=CC(=CC=C1C(=O)N)[N+](=O)[O-];ZESWUEBPRPGMTP-UHFFFAOYSA-N
830-13-7;cyclododecanone;C1CCCCCC(=O)CCCCC1;SXVPOSFURRDKBO-UHFFFAOYSA-N
673-66-5;2-azacyclooctanone;C1CCCNC(=O)CC1;CJYXCQLOZNIMFP-UHFFFAOYSA-N
1190430-21-7;1,1,1,2,2,3,3,4,4-nonafluorononane;CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F;GYDMBTYTWYNRGO-UHFFFAOYSA-N
14689-97-5;1,1-bis(2-chloroethoxy)ethane;CC(OCCCl)OCCCl;KHNOWHUSVXGGLG-UHFFFAOYSA-N
91-19-0;1,4-benzodiazine;C1=CC=C2C(=C1)N=CC=N2;XSCHRSMBECNVNS-UHFFFAOYSA-N
4860-03-1;1-chlorohexadecane;CCCCCCCCCCCCCCCCCl;CLWAXFZCVYJLLM-UHFFFAOYSA-N
2162-98-3;1,10-dichlorodecane;C(CCCCCCl)CCCCCl;RBBNTRDPSVZESY-UHFFFAOYSA-N
924-88-9;bis(1-methylethyl) butanedioate;CC(C)OC(=O)CCC(=O)OC(C)C;YPLYFEUBZLLLIY-UHFFFAOYSA-N
363-72-4;pentafluorobenzene;C1=C(C(=C(C(=C1F)F)F)F)F;WACNXHCZHTVBJM-UHFFFAOYSA-N
