Clapeyron Database File,,
Molar Mases Single Params,,
species,CAS,Mw
"1-butanamine, n-(2-methylpropyl)-",20810-06-4,129.247
"1,2,3,5-tetrachloro-4-ethylbenzene",61911-56-6,243.936
"2,4-dimethyl-1-pentanol",6305-71-1,116.204
3-nitrobenzamide,645-09-0,166.136
dimethyl ethanedioate,553-90-2,118.088
2-methyl-5-(1-methylethyl)phenol,499-75-2,150.221
2-sec-butylphenol~|~2-(1-methylpropyl)phenol,89-72-5,150.221
2-methyl-3-butenenitrile,16529-56-9,81.118
3-ethyltetracosane,55282-17-2,366.718
"(9e,11e)-tetradeca-9,11-dienyl acetate",54664-98-1,252.398
pentachlorophenol,87-86-5,266.323
"n-methyl-2,3-dimethyl-3-phenyl-2-butanamine",,191.318
chloropentafluorobenzene,344-07-0,202.5080158
2-decanone,693-54-9,156.269
"2,6-dimethyl-7-octen-2-ol",18479-58-8,156.269
biphenylene,259-79-0,152.196
1-(1-methylethyl)naphthalene,6158-45-8,170.255
"3,5-dimethyl-3-hexanol",4209-91-0,130.231
1-decanenitrile,1975-78-6,153.269
6-methylquinoline,91-62-3,143.189
4-propylphenol,645-56-7,136.194
9-ethyl-9-heptyloctadecane,55282-27-4,380.745
heptanenitrile,629-08-3,111.188
pentachlorobenzene,608-93-5,250.324
"2,5-dimethyl-3-hexanol",19550-07-3,130.231
(z)-tricos-9-ene,27519-02-4,322.621
"bicyclopentyl~|~1,1'-bicyclopentyl",1636-39-1,138.254
cyclononane,293-55-0,126.243
"1,1-diphenylethene",530-48-3,180.25
3-octanol,589-98-0,130.231
"1,2-dichloro-4-(trifluoromethyl)benzene",328-84-7,214.9962095
"tetrahydro-6-methyl-2h-pyran-2-one~|~2h-pyran-2-one, tetrahydro-6-methyl-",823-22-3,114.144
"r225ca~|~1,1-dichloro-2,2,3,3,3-pentafluoropropane",422-56-0,202.9330158
"dimethyl 1,7-heptanedioate~|~dimethyl ester heptanedioic acid",1732-08-7,188.223
2-methyl-4-hexanone,623-56-3,114.188
cyclopentanethiol,1679-07-8,102.195
"2,4-dimethyltetradecane~|~tetradecane, 2,4-dimethyl-",61868-06-2,226.448
3-pentenenitrile,4635-87-4,81.118
2-methyl-4-tert-butylphenol,98-27-1,164.248
7-thiatridecane~|~dihexyl sulfide,6294-31-1,202.4
linalool acetate,115-95-7,196.29
"2,3-dimethyl-2-pentene",10574-37-5,98.189
"2,2-dimethyl-3-pentanol",3970-62-5,116.204
"1,4-butanediamine",110-60-1,88.154
cyclohexyl propanoate,6222-35-1,156.225
7-hexadecylbicyclo[4.3.0]nonane,55401-73-5,348.659
dimethylfurazan,4975-21-7,98.105
2-methyl-2-pentanol,590-36-3,102.177
"n,n,n',n'-tetramethylmethanediamine",51-80-9,102.181
isoamyl propionate~|~3-methylbutyl propanoate,105-68-0,144.214
"1,3,5-cycloheptatriene",544-25-2,92.141
"1,2-dibromoheptane",42474-21-5,257.997
decylcyclopentane,1795-21-7,210.405
4-methylcyclohexene,591-47-9,96.173
"bicyclo[4.1.0]hept-3-ene, 3,7,7-trimethyl-",13466-78-9,136.238
2-bromo-4-phenylphenol,92-03-5,249.107
2-isopropylnaphthalene~|~2-(1-methylethyl)naphthalene,2027-17-0,170.255
"2-butanone, 3-hydroxy-3-methyl-",115-22-0,102.133
"n,n-diethylformamide",617-84-5,101.149
".alpha.,.alpha.-dimethoxytoluene",1125-88-8,152.193
isopropyl (s)-2-hydroxypropionate,63697-00-7,132.159
methyl cyclobutanecarboxylate,765-85-5,114.144
.alpha.-tolualdehyde,122-78-1,120.151
phenyl phenylacetate,722-01-0,212.248
(bromomethyl)benzene,100-39-0,171.037
4-dodecanol,10203-32-4,186.339
"1,1-dicyclohexylethane",2319-61-1,194.362
"3,5-dichloroaniline",626-43-7,162.013
"2,4-dimethyl-2-pentanol",625-06-9,116.204
ethyl nitrite,109-95-5,75.067
(3-methylbutyl)benzene,2049-94-7,148.249
"bis((2,2,3,3,4,4,5,5-octafluoropentyl)oxy)methane",84342-23-4,476.1574506
4-fluorotoluene~|~1-fluoro-4-methylbenzene,352-32-9,110.1314032
(e)-2-hexen-1-ol,928-95-0,100.161
"5,6-dihydro-2-methyl-2h-pyran",55230-25-6,98.145
spiro[6.5]dodecane,181-15-7,166.308
"4-(1-methylethyl)-1,1'-biphenyl",7116-95-2,196.293
4-(1-methylethyl)phenol,99-89-8,136.194
"benzene, chloropentaethyl-",,252.826
1-chlorooctane,111-85-3,148.674
4-methyl-1-pentanol,626-89-1,102.177
methyl p-(methylamino)benzoate,18358-63-9,165.192
"1-hydroxy-2,4,5-trimethylbenzene",496-78-6,136.194
1-chlorododecane,112-52-7,204.782
2-dodecanol,10203-28-8,186.339
propyl decanoate~|~decanoic acid propyl ester,30673-60-0,214.349
6-methyl-5-hepten-2-ol,1569-60-4,128.215
"3-(1,1-dimethylethyl)-1,1'-biphenyl",2113-60-2,210.32
7-hexadecylspiro[4.5]decane,2307-06-4,362.686
"1,1,1,2,2-pentafluoro-3-(1,1,2,2-tetrafluoroethoxy)propane",50807-74-4,250.0636285
phenylphosphonic dichloride,824-72-6,194.978762
"3-bromo-2,4,6-trichlorophenol~|~1,1,1,2,2,-pentafluoro-3-(1,1,2,2-tetrafluoroethoxy) propane",50807-74-4,276.335
1-hexadecanamine,143-27-1,241.463
"2,5-dihydrothiophene",1708-32-3,86.152
"3,3-dimethyl-2-butanol",464-07-3,102.177
1-isopropyl-4-methylcyclohexane,6069-98-3,140.27
3-decylbicyclo[4.3.0]nonane,55044-35-4,264.497
"2,5-bis(1,1-dimethylethyl)furan",4789-40-6,180.291
"2,3,3-trimethyl-2-butanol",594-83-2,116.204
"1,2-dimethylnaphthalene",573-98-8,156.228
"1-butanamine, n-ethyl-",13360-63-9,101.193
1-(1-isocyanato-1-methylethyl)-4-(1-methylethenyl)benzene,2889-58-9,201.269
"1,2,4-trimethylcyclohexane",2234-75-5,126.243
8-butyl-3-hexylbicyclo[4.3.0]nonane,55044-33-2,264.497
"butyl 1,1-dimethylpropyl ether",3249-47-6,144.258
"ethyl (s,2e,4e)-3,7,11-trimethyldodeca-2,4-dienoate",65733-18-8,266.425
2-methyl-2-butanethiol~|~2-methyl-2-butyl mercaptan,1679-09-0,104.211
"1,10-di(1-naphthyl)decane",40339-27-3,394.602
hexyl propanoate,2445-76-3,158.241
2-butylnaphthalene,1134-62-9,184.282
hexadecanenitrile,629-79-8,237.431
(s)-4-octanol,90365-63-2,130.231
"2,2,3-trimethyl-3-pentanol",7294-05-5,130.231
"1,1,1,2,2,3,3-heptafluoro-3-fluoromethoxypropane",184899-81-8,218.0462253
1-[1-methyl-2-(1-methylethoxy)ethoxy]-2-propanol,4039-63-8,176.256
.alpha.-ionone,127-41-3,192.302
"1,4-dimethyl-5-octylnaphthalene",55000-53-8,268.444
"1,3,5-trimethyl-2-octadecylcyclohexane",55282-34-3,378.729
allyl isothiocyanate,57-06-7,99.151
oxacyclohexadecan-2-one,106-02-5,240.387
2-methyl-3-buten-2-ol,115-18-4,86.134
"2,2,4-trimethyl-3-pentanol",5162-48-1,130.231
2-[2-(ethenyloxy)ethoxy]ethanol,929-37-3,132.159
6-thiaundecane,872-10-6,174.346
"n,n-diethylpropane-1,3-diamine~|~n,n-diethyl-1,3-diaminopropane",104-78-9,130.235
(1-chloroethyl)benzene,672-65-1,140.61
4-(2-methylpropyl)phenol,4167-74-2,150.221
"2,2,4-trimethyl-1-pentanol",123-44-4,130.231
"1,2,4-trizolo[1,5-a]pyrimidine",275-02-5,120.115
pentyl benzyl ether,6382-14-5,178.275
pentatriacontane,630-07-9,492.961
"2,6,10-trimethyl-14-pentadecanone~|~6,10,14-trimethyl-2-pentadecanone",502-69-2,268.485
"1,2-hexanediol",6920-22-5,118.176
"1,1-diphenylpropane",1530-03-6,196.293
"n-methylpropane-1,3-diamine~|~1,3-propanediamine, n-methyl-",6291-84-5,88.154
"1,2-diphenylpropane",5814-85-7,196.293
"pentane, undecafluoro-2-(trifluoromethyl)-",355-04-4,338.0436443
butyl levulinate~|~levulinic acid n-butyl ester,2052-15-5,172.224
1-chloroheptane,629-06-1,134.647
"2,4-dimethyl-1,3-dioxolane",3390-12-3,102.133
2-(ethenyloxy)ethanol,764-48-7,88.106
1-chloro-3-ethenylbenzene,2039-85-2,138.594
4'-methoxyacetophenone,100-06-1,150.177
diethyleneglycol bis(chloroethanoate),106-78-5,259.079
"1,3-dibromo-2-methylpropane",28148-04-1,215.916
1-chloro-1-methylcyclopentane,6196-85-6,118.604
"bicyclo[2.2.1]hepta-2,5-diene",121-46-0,92.141
4-methyl-2-hexanone,105-42-0,114.188
"methyl 4-pyridinecarboxylate~|~4-pyridinecarboxylic acid, methyl ester",2459-09-8,137.138
"2,3-dichloro-1,1,1-trifluoropropane~|~1,2-dichloro-3,3,3-trifluoropropane",338-75-0,166.9522095
1-chlorotetradecane,2425-54-9,232.836
ethyl 2-hydroxybenzoate,118-61-6,166.176
"nonanoic acid, 9-hydroxy-, .theta.-lactone",6008-27-1,156.225
"1,3,5-triphenylbenzene",612-71-5,306.408
(1-iodoethyl)benzene,10604-60-1,232.06447
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethylhexyl)tridecane",3035-75-4,394.772
"1,3-dioxane, 5,5-dimethyl-2-phenyl-",776-88-5,192.258
(-)-.alpha.-bisabolol,23089-26-1,222.372
triisobutylamine,1116-40-1,185.355
bis(2-vinyloxyethyl) ether,764-99-8,158.197
"1,8-cineole~|~1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",470-82-6,154.253
"2,6-dichlorophenol",87-65-0,162.997
"2-methyl-6-methylene-2,7-octadiene~|~7-methyl-3-methylene-1,6-octadiene",123-35-3,136.238
thiacyclohexane~|~tetrahydrothiopyran,1613-51-0,102.195
l-nicotine~|~(-)-3-(n-methylpyrrolidino)pyridine,54-11-5,162.236
"1,2-dicyclohexylethane",3321-50-4,194.362
"1h,1h,11h-eicosafluoro-1-undecanol~|~1,1,11-trihydroperfluoro-1-undecanol",307-70-0,532.1200633
"1,2-dihydro-4-methylnaphthalene",4373-13-1,144.217
"1,12-dihydroxydodecane",5675-51-4,202.338
"lindane~|~.gamma.-1,2,3,4,5,6-hexachlorocyclohexane",55963-79-6,290.814
4'-methylacetophenone,122-00-9,134.178
1-methylbenzimidazole,1632-83-3,132.166
1-tetradecyl cyanide,18300-91-9,223.404
diisopentyl ether~|~di-(3-methylbutyl) ether,544-01-4,158.285
"1-methyl-3,5-bis(2-phenylethoxy)benzene",,332.443
9-octyldocosane,55319-83-0,422.826
3-(s)-octanol,22658-92-0,130.231
methyl perfluoroisopropyl ether,22052-84-2,200.0558221
4-butylphenol,1638-22-8,150.221
di-tert-butyl adipate,20270-53-5,258.358
"benzene, (1,1-dimethoxyethyl)-",4316-35-2,166.22
tetradecamethylcycloheptasiloxane,107-50-6,519.078
4-methylquinoline,491-35-0,143.189
"octanedioic acid dimethyl ester~|~1,8-octanedioic acid, dimethyl ester",1732-09-8,202.25
"o,o-diethyl methylphosphonate",683-08-9,152.129762
"terpineol, acetate",80-26-2,196.29
"tetraethylurea~|~n,n,n',n'-tetraethylurea",1187-03-7,172.272
"n,n-dimethyl-1-octanamine",7378-99-6,157.301
"dipentyl 1,2-butanedioate",131-18-0,306.402
6-methyl-2-heptanol,4730-22-7,130.231
"3,3'-dimethylbiphenyl",612-75-9,182.266
3-methyl-3-heptanol,5582-82-1,130.231
"1,1,2,2-tetrafluoro-2-(2,2-difluoroethoxy)ethane~|~1,1,2,2,-tetrafluoroethyl-2,2-difluoroethyl ether",50807-77-7,182.065419
dibutyl adipate~|~dibutyl hexanedioate,105-99-7,258.358
(1-ethylpropyl)benzene,1196-58-3,148.249
"1,8-octanediol",629-41-4,146.23
(e)-2-methyl-2-butenenitrile,4403-61-6,81.118
.alpha.-dimethylaminonaphthalene,86-56-6,171.243
ethyl phenyl ketone,93-55-0,134.178
n-propyl nitrate,627-13-4,105.093
"1-iodo-2,4-dimethylbenzene",4214-28-2,232.06447
"2-heptanol, 2-methyl-",625-25-2,130.231
5-nonanol,623-93-8,144.258
difluoromethyl hexafluoroisopropyl ether,26103-08-2,218.0462253
pentyl isocyanate,3954-13-0,113.16
"(e)-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-buten-2-one",14901-07-6,192.302
"1,2-dibromo-2-methylpropane",594-34-3,215.916
2-methyl-1-phenylpropene,768-49-0,132.206
"1,8-dichlorooctane",2162-99-4,183.116
4-tert-butylphenyl salicylate,87-18-3,270.328
tripropylene glycol~|~2-[2-(2-hydroxypropoxy)propoxy]-1-propanol,24800-44-0,192.255
1-bromopentane,110-53-2,151.047
"propyl dodecanoate~|~dodecanoic acid, propyl ester",3681-78-5,242.403
n-cyclohexylpyrrolidinone,6837-24-7,167.252
n-methylpropanamide,1187-58-2,87.122
"1,1,2,2,3,3,4,4-octafluoro-5-methoxypentane",77527-96-9,246.1002253
methylhydrazine,60-34-4,46.073
trimethylhydroquinone,700-13-0,152.193
trifluoroacetyl fluoride,354-34-7,116.0146127
"acetonitrile, (dimethylamino)phenyl-",827-36-1,160.22
phenazine,92-82-0,180.21
"2,3-dimethyl-2-pentanol",4911-70-0,116.204
"3,4-dichloroethylbenzene",6623-59-2,175.052
1-methyl-9h-fluorene,1730-37-6,180.25
"2-butenenitrile, 2-methyl-, (2z)-",20068-02-4,81.118
2-butylphenol,28805-86-9,150.221
"(z)-1,2-diiodoethene",590-26-1,279.84694
"1,1-dicyclohexylheptane",2090-15-5,264.497
"o-dibromobenzene~|~1,2-dibromobenzene",583-53-9,235.906
"1,8-diaza-7-bicyclo[5.4.0]undecene~|~1,5-diazabicyclo[5.4.0]undec-5-ene",6674-22-2,152.241
"1,6-diisocyanatohexane~|~hexamethylene diisocyanate",822-06-0,168.196
"trans-1,2-dibromocyclohexane",7429-37-0,241.954
ethyl phosphate~|~triethyl phosphate,78-40-0,182.155762
2-methylenebutanoic acid,3586-58-1,100.117
5-decyne,1942-46-7,138.254
3-methyleicosane,6418-46-8,296.583
"1,2-octanediol",1117-86-8,146.23
tritriacontane,630-05-7,464.907
"propane, 2,2'-oxybis[2-chloro-",39638-32-9,171.061
"1,2,3,4-tetrahydrofluoranthene",42429-92-5,206.288
"1,4-dichloropentane",626-92-6,141.035
1-aminopentadecane,2570-26-5,227.436
hentriacontane,630-04-6,436.853
(4-methylphenyl)phenylmethane,620-83-7,182.266
1-iodonaphthalene,90-14-2,254.07047
"1,2,3-propanetriyl tributanoate~|~butanoic acid-1,2,3-propanetriyl ester",60-01-5,302.367
hexyl isocyanate,2525-62-4,127.187
1-nitropropene,3156-70-5,87.078
"1,1-dinitropropane",601-76-3,134.091
ethylidenecyclopentane,2146-37-4,96.173
octatriacontane,7194-85-6,535.042
tetratriacontane,14167-59-0,478.934
4-octyne,1942-45-6,110.2
"4,7-phenanthroline",230-07-9,180.21
2-methylpropyl 3-methyl-2-butenoate,30434-54-9,156.225
"2,5-dimethylpyridine",589-93-5,107.156
"2,4-dimethyldecane",2801-84-5,170.34
methyl 4-(dimethylamino)benzoate,1202-25-1,179.219
methyl docosanoate~|~docosanoic acid methyl ester,929-77-1,354.619
heptatriacontane,7194-84-5,521.015
4-(1-methylethyl)benzenamine,99-88-7,135.21
"n,n-dimethylbenzamide",611-74-5,149.193
isopropyl nitrate,1712-64-7,105.093
1-cyanocyclopentane,4254-02-8,95.145
"2-(chloromethyl)-1,3-benzoxazole",41014-43-1,167.592
trans-perfluorobicyclo[4.3.0]nonane,75240-06-1,412.0734506
cis-perfluorobicyclo[4.3.0]nonane,75262-87-2,412.0734506
10h-9-oxaanthracene,92-83-1,182.222
"2,5-dibromobenzoic acid",610-71-9,279.915
2-methyl-3-heptanol~|~2-methyl-heptanol-3,18720-62-2,130.231
2-propylnaphthalene,2027-19-2,170.255
tetradecanal,124-25-4,212.377
3-methoxyphenol,150-19-6,124.139
2-decanol,1120-06-5,158.285
"methyl tetracosanoate~|~tetracosanoic acid, methyl ester",2442-49-1,382.673
"1,2,4,5-tetraethylbenzene",635-81-4,190.33
"1,3-diphenylpropane",1081-75-0,196.293
cyclopentanol,96-41-3,86.134
"(1.alpha.,2.beta.,4.beta.,5.alpha.)-tricyclo[3.1.0.02,4]hexane",,80.13
trispiro[2.0.0.2.1.1]nonane,50874-24-3,120.195
exo-methylenecyclobutane,1120-56-5,68.119
"1,1-diphenylbutane",719-79-9,210.32
"1,3,5-trichloro-2-fluorobenzene",36556-33-9,199.4304032
tetrapropylene glycol~|~2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]-1-propanol,24800-25-7,250.335
pyridine n-oxide~|~pyridine-n-oxide,694-59-7,95.101
2-methoxy-4-(1-propenyl)phenol,97-54-1,164.204
"2,2,3,3,4,4,4-heptafluorobutanol",375-01-9,200.0558221
"2-butenoic acid, 3-methyl-, 1-methylethyl ester",25859-51-2,142.198
triphenylamine,603-34-9,245.325
n-methyl-2h-tetrazole,16681-78-0,84.082
pentyl 3-methyl-2-butenoate,56922-72-6,170.252
2-dodecanone,6175-49-1,184.323
2-pentylnaphthalene,93-22-1,198.309
2-naphthol~|~2-hydroxynaphthalene,135-19-3,144.173
"2,5-hexanediol",2935-44-6,118.176
"2,4,4-trimethyl-2-pentanol",690-37-9,130.231
4-methylbiphenyl,644-08-6,168.239
methyl p-toluenesulfonate,80-48-8,186.225
methyl 3-methyl-2-butenoate,924-50-5,114.144
"n,n'-methylenebisdiethylamine",102-53-4,158.289
"6,10,14-trimethyl-3,5-pentadecadien-2-one",1604-32-6,264.453
propyl 3-methyl-2-butenoate,56922-71-5,142.198
"1,2-pentanediol",5343-92-0,104.149
ethyl nitrate,625-58-1,91.066
butyl 3-methyl-2-butenoate,54056-51-8,156.225
"1,1-dibutyl-1-pentanol",597-93-3,200.366
2-hexylnaphthalene,2876-46-2,212.336
2-octylnaphthalene,2876-44-0,240.39
"1,1-bis(4-methylcyclohexyl)dodecane",55334-09-3,362.686
cyclohexyl butanoate,1551-44-6,170.252
"pentanoic acid, cyclohexyl ester",1551-43-5,184.279
acetaldehyde dibutyl acetal,871-22-7,174.162
nitric acid,7697-37-2,62.996
cyclopropyl methyl ketone,765-43-5,84.058
perfluorotributylamine,311-89-7,670.96
crotonaldehyde,4170-30-3,70.042
"2,2,3-trichloroheptafluorobutane",335-44-4,285.895
ethylene glycol acetate monomethyl ether,110-49-6,118.063
3-bromopentane,1809-10-5,150.004
o-deuteromethanol,1455-13-6,32.026
butyl isobutyl ether,17071-47-5,130.136
1-hydroperfluoroheptane,375-83-7,369.984
"1,1,1,5-tetrachloropentane",2467-10-9,207.938
"1,1,1,7-tetrachloroheptane",3922-36-9,235.969
p-nitrophenol,100-02-7,139.027
nitrocyclohexane,1122-60-7,129.079
1-bromo-2-chloroethane,107-04-0,141.918
2-pentene,109-68-2,70.078
decalin,91-17-8,138.141
m-bromonitrobenzene,585-79-5,200.943
tetramethylstannane,594-27-4,179.996
dimethyl sulfate,77-78-1,125.999
benzyl dimethylamine,103-83-3,135.105
phenylacetone,103-79-7,134.073
"n,n-dimethyl propanoic acid amide",758-96-3,101.084
perdeuterobenzene,1076-43-3,78.047
1-iodopentane,628-17-1,197.991
1-bromohexane,111-25-1,164.02
bis-(2-ethylhexyl)-sebacate,122-62-3,426.371
phthalic acid dioctyl ester,117-84-0,390.277
perdeuteroacetic acid,1186-52-3,60.021
hexamethylphosphoric acid triamide,680-31-9,179.119
triisobutyl phosphate,126-71-6,266.165
trimethyl phosphate,512-56-1,140.024
tripropyl phosphate,513-08-6,224.118
2-chlorothiophene,96-43-5,117.964
"2,5-dichlorothiophene",3172-52-9,151.925
ethyl-dichloro-silane,1789-58-8,127.962
1-bromooctane,111-83-1,192.051
1-iodooctane,629-27-6,240.037
dimethylene glycol dimethyl ether,628-90-0,106.063
dinitrogen tetroxide,10544-72-6,91.986
propyl silicate,682-01-9,264.176
2-acetylbutyrolactone,517-23-7,128.047
2-methylindole,95-20-5,131.073
"1,5-dicyanopentane",646-20-8,122.084
"1,6-dicyanohexane",629-40-3,136.1
"sulfuric acid,diethyl ester",64-67-5,154.03
3-ethoxypropionitrile,2141-62-0,99.068
dipropylsulfoxide,4253-91-2,134.077
n-ethyl-n-nitroso ethanamine,55-18-5,102.079
1-chlorooctadecane,3386-33-2,288.258
diethyl sulfoxide,70-29-1,106.045
n-butylnitrate,928-45-0,119.058
"phosphonic acid, dimethyl ester",868-85-9,110.013
chlorine dioxide,10049-04-4,66.959
1-nonylbromide,693-58-3,206.067
propyl phenyl ketone,495-40-9,148.089
tetramethylgermane,865-52-1,134.015
tetramethyllead,75-74-1,268.071
butoxybenzene,1126-79-0,150.104
"2,5-dichloronitrobenzol",89-61-2,190.954
butyl tert-butyl ether,1000-63-1,130.136
"propionic acid,beta butoxy,butyl ester",14144-48-0,202.157
methyl isovalerate,556-24-1,116.084
triethyl borate,150-46-9,146.111
propyl isovalerate,557-00-6,144.115
perfluoro-2-butyltetrahydrofuran,335-36-4,415.969
diethoxy(oxo)phosphanium,762-04-9,138.045
"2,6-dimethylpiperidine",504-03-0,113.12
allyl formate,1838-59-1,86.037
2-iodobutane,513-48-4,183.975
isoamyl lactate,19329-89-6,160.11
ethyl heptanoate,106-30-9,158.131
nonanoic acid ethyl ester,123-29-5,186.162
1-fluoropentane,592-50-7,90.084
2-methyltetradecane,1560-95-8,212.25
2-methylnonadecane,1560-86-7,282.329
3-methyltetradecane,18435-22-8,212.25
3-methylnonadecane,6418-45-7,282.329
2-methyl-2-nitropropane,594-70-7,103.063
triphenylphosphine,603-35-0,262.091
1-bromo-3-chloropropane,109-70-6,155.934
5-chloro-2-pentanone,5891-21-4,120.034
2-tert-butyl-4-methylphenol,2409-55-4,164.12
fluorosulfonic acid,7789-21-1,99.963
2-butene,107-01-7,56.063
molybdenum hexafluoride,7783-77-9,211.896
tripropylaluminum,102-67-0,156.146
"hexanoic acid 1,2,3-propanetriyl ester",621-70-5,386.267
sulfur monochloride,10025-67-9,133.882
cyclooctanol,696-71-9,128.12
propanesulfonyl chloride,10147-36-1,141.986
trimethoxysilane,2487-90-3,122.04
dihexylamine,143-16-8,185.214
4-cyanopyridine,100-48-1,104.037
"1,4-dimethyl piperazine",106-58-1,114.116
boric acid tripropyl ester,688-71-1,188.158
"boric acid, triisopropyl ester",5419-55-6,188.158
"boric acid, triisobutyl ester",13195-76-1,230.205
tetraethylstannane,597-64-8,236.059
2-chloro-2-methylbutane,594-36-5,106.055
3-picoline-n-oxide,1003-73-2,109.053
hexamethyldisilane,1450-14-2,146.095
butyl silicate,4766-57-8,320.238
"1,1,1,5,5,5-hexafluoro-2,4-pentanedione",1522-22-1,207.996
(trifluoromethyl)phosphonous dichloride,421-58-9,169.907
trifluoromethyl)-phosphonous dibromide,2712-92-7,257.806
hexafluorooxetane,425-82-1,165.985
tetraethylgermane,597-63-7,190.078
tetrabutylgermane,1067-42-1,302.203
1-methylcyclopentanol,1462-03-9,100.089
ammonia-d3,13550-49-7,17.027
ethylene-d4,683-73-8,28.031
nitrogen dioxide,10102-44-0,45.993
"2,3,4,5,6-pentafluorotoluene",771-56-2,182.015
hexachlorodisilane,13465-77-5,265.767
"2-(1,2-dimethylpropyl)-5,6-dimethyl-2-heptenal",99914-84-8,210.198
2-hexyl mercaptan,1679-06-7,118.082
"2,4-dimethylpyrrole",625-82-1,95.073
6-methyl-3-heptanol,18720-66-6,130.136
n-dodecylcyclohexane,1795-17-1,252.282
cinnamaldehyde,104-55-2,132.058
bis(acetylacetonato)beryllium(ii),10210-64-7,207.101
dimethylester sulfurous acid,616-42-2,110.004
diphenyl selenide,1132-39-4,233.995
tetrahydropyran-2-one,542-28-9,100.052
phosphorus tribromide,7789-60-8,267.729
o-anisaldehyde~|~2-methoxybenzaldehyde,135-02-4,136.052
vinyl triethoxy silane,78-08-0,190.103
(3-chloropropyl)trichlorosilane,2550-06-3,209.899
stibine,7803-52-3,123.927
methyl-phosphonic acid dimethyl ester,756-79-6,124.029
2-(hydroxymethyl)-thiophene,636-72-6,114.014
ethyl cyclopropanecarboxylate,4606-07-9,114.068
dibutyl ester (e)-2-butenedioic acid,105-75-9,228.136
diethyl ester pentylpropanedioic acid,6065-59-4,230.152
benzenesulfonyl chloride,98-09-9,175.97
decanoic acid butyl ester,30673-36-0,228.209
bis(3-aminopropyl)amine,56-18-8,131.142
triethylsilane,617-86-7,116.102
tritium oxide,14940-65-9,18.011
"1,2-dichlorohexafluoropropane",661-97-2,219.928
n-butyldichloro arsine,692-23-9,201.93
fluoroacetic acid,144-49-0,78.012
dodecanoic acid butyl ester,106-18-3,256.24
1-undecyne,2243-98-3,152.157
1-dodecyne,765-03-7,166.172
1-tridecyne,26186-02-7,180.188
2-propylpyridine,622-39-9,121.089
diamyl oxalate,20602-86-2,230.152
undecanoic acid ethyl ester,627-90-7,214.193
isopropyl phenyl ether,2741-16-4,136.089
1-cyanonaphthalene,86-53-3,153.058
dipentyl ester butanedioic acid,645-69-2,258.183
dipentyl adipate,14027-78-2,286.214
octanoic acid octyl ester,2306-88-9,256.24
tetrapropylgermane,994-65-0,246.14
citral,5392-40-5,152.12
chlorosulfuric acid,7790-94-5,115.933
"1,1-dimethyl-1-propoxy ethane",29072-93-3,116.12
"1,1-dichloro-n,n-dimethylboranamine",1113-31-1,124.997
methoxycyclopentane,5614-37-9,100.089
"diethyl ester 1,1-cyclopropanedicarboxylic acid",1559-02-0,186.089
"diethyl ester 1,1-cyclobutanedicarboxylic acid",3779-29-1,200.105
cyclobutanecarboxylic acid,3721-95-7,100.052
cyclopentyl formate,62781-99-1,114.068
"5-trifluoromethylperfluoro-3,6-dioxanonane",66804-94-2,469.961
borazine,6569-51-3,81.084
cyclohexylmethanol,100-49-2,114.104
"acetic acid, furfuryl ester",623-17-6,140.047
d-.alpha.-pinene,7785-70-8,136.125
l-.alpha.-pinene,7785-26-4,136.125
"cis,anti,cis-tricyclo[3.1.0.0 2,4]hexane",21531-33-9,80.063
phthaloyl chloride,88-95-9,201.959
1-cis-2-trans-4-trimethylcyclopentane,4850-28-6,112.125
2-methylhexadecane,1560-92-5,240.282
2-methyloctadecane,1560-88-9,268.313
2-methyleicosane,1560-84-5,296.344
3-methylpentadecane,2882-96-4,226.266
3-methylhexadecane,6418-43-5,240.282
3-methylheptadecane,6418-44-6,254.297
3-methylheneicosane,6418-47-9,310.36
4-methyldodecane,6117-97-1,184.219
4-methyltridecane,26730-12-1,198.235
4-methyltetradecane,25117-24-2,212.25
4-methylpentadecane,2801-87-8,226.266
4-methylhexadecane,25117-26-4,240.282
4-methylheptadecane,26429-11-8,254.297
4-methyloctadecane,10544-95-3,268.313
4-methylnonadecane,25117-27-5,282.329
4-methyleicosane,25117-28-6,296.344
4-methylheneicosane,25117-29-7,310.36
