Clapeyron Database File,,,,,
Critical Single Parameters,,,,,
species,CAS,Tc,Pc,Vc,acentricfactor
thiourea,62-56-6,854.0,8.23e6,0.000248,0.3586
tin(iv) chloride~|~stannic chloride~|~tin tetrachloride,7646-78-8,591.85,3.744e6,0.000351,0.2613
titanium tetrachloride,7550-45-0,638.0,4.661e6,0.00034,0.2837
"1,2-dimethylcyclohexane~|~trans-1,2-dimethylcyclohexane",583-57-3,596.15,2.938e6,0.00046,0.2379
"r1234zee~|~r1234ze(e)~|~trans-1,3,3,3-tetrafluoropropene~|~(e)-1,3,3,3-tetrafluoroprop-1-ene",29118-24-9,382.51,3.662e6,0.000235,0.3238
"trans-1,3-hexadiene",592-48-3,521.1,3.354e6,0.000331,0.2783
"trans-1,4-diethylcyclohexane",1679-00-1,649.9,2.817e6,0.000527,0.3846
"trans-2-methyl-1,3-pentadiene",1118-58-7,530.3,3.38e6,0.000336,0.2477
trans-2-methylcyclohexanol,7443-52-9,617.0,3.79e6,0.000374,0.679
trans-3-methylcyclohexanol,591-23-1,627.0,3.79e6,0.000374,0.6806
trans-crotonitrile,627-26-9,586.0,3.88e6,0.000282,0.3977
"tricaprin~|~1,2,3-propanetriyl tridecanoate~|~decanoic acid 1,2,3-propanetriyl ester",621-71-6,876.6,455000.0,0.00282,1.3974
trichloroacetyl chloride,76-02-8,604.0,4.32e6,0.0003408,0.2824
triethyl aluminum,97-93-8,678.15,8.93e6,0.00023,0.8418
triethoxyphosphine~|~triethyl ester phosphorous acid,122-52-1,664.4,5.377e6,0.000391,0.3308
triethyl gallium,1115-99-7,581.2,2.5e6,0.000468,0.4957
trifluoromethyl trifluorovinyl ether,1187-93-5,363.0,3.11e6,0.000289,0.3497
triisobutyl aluminum,100-99-2,690.1,1.759e6,0.000822,0.4304
trimethyl borate~|~boric acid trimethyl ester,121-43-7,501.7,3.587e6,0.000249,0.4161
trimethylaluminum,75-24-1,620.0,4.0e6,0.000271,0.2179
trimethylgallium,1445-79-0,510.0,4.04e6,0.000211,0.2077
"tri-n-butyl borate~|~boric acid,tri-n-butylester",688-74-4,743.15,1.989e6,0.0008633,0.1887
tri-n-butyl phosphate,126-73-8,716.7,1.523e6,0.000927,0.8665
triphenylene,217-59-4,990.8,2.87e6,0.000689,0.6733
tripropylene glycol monomethyl ether,10213-77-1,657.0,2.18e6,0.000652,1.1254
tris(methoxyethoxy)vinylsilane~|~tris(2-methoxyethoxy)vinylsilane,1067-53-4,723.9,1.779e6,0.00087,0.715
trisilane,7783-26-8,495.9,3.667e6,0.00033,0.2808
vanadium oxytrichloride,7727-18-6,636.0,3.74e6,0.00029,0.1305
vanadium tetrachloride,7632-51-1,697.0,6.03e6,0.000268,0.1858
vinyl fluoride,75-02-5,327.8,5.24e6,0.000144,0.1429
vinyltrichlorosilane~|~trichlorovinylsilane,75-94-5,543.15,3.06e6,0.000408,0.2815
vinyltrimethoxysilane,2768-2-7,553.7,2.685e6,0.000439,0.5514
"novec649~|~dodecafluoro-2-methylpentan-3-one~|~1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-3-pentanone",756-13-8,441.81,1.869027e6,0.00164797832874,0.471023593579974
orthodeuterium,7782-39-0o,38.34,1.6796e6,0.01440799992093,-0.136290274128
orthohydrogen~|~ortho-hydrogen,1333-74-0o,33.22,1.31065e6,0.03211791994098,-0.219
paradeuterium,7782-39-0p,38.34,1.6796e6,0.01440799992093,-0.136290274128
parahydrogen~|~para-hydrogen,1333-74-0p,32.938,1.2858e6,0.03192568371016,-0.219
"r1233zde~|~r1233zd(e)~|~trans-1-chloro-3,3,3-trifluoropropene~|~(e)-1-chloro-3,3,3-trifluoroprop-1-ene~|~trans-1-chloro-3,3,3-trifluoro-1-propene",102687-65-0,439.6,3.623638e6,0.00208238154614,0.302452293580176
"r1234zez~|~r1234ze(z)~|~cis-1,3,3,3-tetrafluoropropene~|~(z)-1,3,3,3-tetrafluoro-1-propene~|~(z)-1,3,3,3-tetrafluoroprop-1-ene",29118-25-0,423.27,3.53062e6,0.00212765944014,0.326838720064214
1-cis-2-trans-4-trimethylcyclopentane,16883-48-0,579.26,2.878e6,417.0,0.2775
"1,3,5-trimethylcyclohexane~|~1-trans-3,5-trimethylcyclohexane",1839-63-0,602.2,2.84e6,,0.3671
calcium,7440-70-2,3267.0,1.53e7,,0.1167
9h-carbazole~|~dibenzopyrrole,86-74-8,899.0,3.26e6,,0.4938
pentafluorodimethyl ether ~|~difluoromethoxytrifluoromethane~|~(difluoromethoxy)trifluoromethane~|~difluoromethyl trifluoromethyl ether,3822-68-2,354.49,3.376e6,0.000212,0.3253
ethyl aluminum dichloride,563-43-9,646.05,1.86e6,,0.5338
ferrous chloride,7758-94-3,2010.0,8.72e6,,0.5271
germanium,7440-56-4,9803.0,6.511e8,,-0.0715
iron,7439-89-6,9340.0,1.015e9,,-0.0106
lithium,7439-93-2,3503.0,3.842e7,,-0.0556
lithium iodide,10377-51-2,2370.0,1.7e7,,0.457
maleonitrile,928-53-0,704.0,3.73e6,,0.5575
mercury,7439-97-6,1735.0,1.60803e8,,-0.1645
phosphoryl chloride~|~phosphorus oxychloride~|~phosphoryl trichloride,10025-87-3,602.15,3.44e6,,0.0832
potassium,7440-09-7,2223.0,1.6e7,,-0.2028
propenyl cyclohexene~|~1-[(e)-prop-1-enyl]-cyclohexene,propenyl_cyclohexene,636.0,3.12e6,0.000437,0.342
sulfur dichloride,10545-99-0,542.0,6.68e6,,0.2561
tetraethoxysilane,78-10-4,592.2,2.045e6,,0.6325
vanadium,7440-62-2,11325.0,1.0314e9,,-0.1868
tetrafluorosilane~|~silicon tetrafluoride,7783-61-1,259.0,3.71457e6,,0.42539
r1123~|~trifluoroethene~|~trifluoroethylene,359-11-5,331.73,4.5488e6,6.147e-6,0.2429
r1216~|~perfluoropropene~|~hexafluoropropene~|~perfluoropropylene~|~hexafluoropropylene,116-15-4,358.9,3.1495e6,0.00025714872278,0.333
1-pentylamine~|~1-pentanamine,110-58-7 ,557.1,3.887113811e6,,0.3983
1-chlorohexane,544-10-5,599.0,3.289359893e6,,0.3746
sodium,,3300.0,1.1e7,,-0.204
chloride,,3000.0,1.1e7,,-0.204
potassium,,2223.0,1.6e7,,-0.2028
calcium,,3267.0,1.53e7,,0.1167
